# gsd	mle
0.302	0.05	0.000102948
0.302	0.0525	-0.000730466
0.302	0.055	2.48807e-05
0.302	0.0575	6.11333e-05
0.302	0.06	0.000204608
0.302	0.0625	-0.000225941
0.302	0.065	-5.42586e-05
0.302	0.0675	0.000209767
0.302	0.07	0.00029321
0.302	0.0725	-0.000243606
0.302	0.075	0.000153364
0.302	0.0775	0.000187251
0.302	0.08	0.000456841
0.302	0.0825	0.000272313
0.302	0.085	6.85278e-06
0.302	0.0875	7.62423e-05
0.302	0.09	0.0001961
0.302	0.0925	0.000314451
0.302	0.095	0.000217927
0.302	0.0975	0.000104569
0.302	0.1	4.1029e-05
0.302	0.1025	7.25003e-05
0.302	0.105	0.000328717
0.302	0.1075	-0.000273106
0.302	0.11	-0.000191205
0.302	0.1125	-2.27453e-05
0.302	0.115	0.000176175
0.302	0.1175	-7.91798e-05
0.302	0.12	8.27018e-05
0.302	0.1225	-0.000427801
0.302	0.125	-0.000141354
0.302	0.1275	6.0238e-05
0.302	0.13	-0.000356297
0.302	0.1325	-2.25268e-06
0.302	0.135	-0.000346479
0.302	0.1375	4.00837e-06
0.302	0.14	-5.45548e-05
0.302	0.1425	-0.000247928
0.302	0.145	-7.95242e-05
0.302	0.1475	4.45704e-06
0.302	0.15	-0.000212968
0.302	0.1525	-2.15287e-05
0.302	0.155	1.65693e-05
0.302	0.1575	-8.38956e-05
0.302	0.16	4.24776e-05
0.302	0.1625	-0.000252386
0.302	0.165	-0.000162278
0.302	0.1675	-0.000181445
0.302	0.17	0.000124136
0.302	0.1725	-4.61206e-05
0.302	0.175	-5.50706e-06
0.302	0.1775	-7.49018e-05
0.302	0.18	-6.28878e-05
0.302	0.1825	-0.000110108
0.302	0.185	0.000316951
0.302	0.1875	1.22096e-07
0.302	0.19	1.44997e-05
0.302	0.1925	0.000124769
0.302	0.195	-0.000180467
0.302	0.1975	0.00230032
0.302	0.2	0.00113978
0.302	0.2025	0.00427291
0.302	0.205	0.00500318
0.302	0.2075	0.00218168
0.302	0.21	0.00365981
0.302	0.2125	0.00383681
0.302	0.215	0.0029907
0.302	0.2175	0.00384757
0.302	0.22	0.00432764
0.302	0.2225	0.00309594
0.302	0.225	0.00344887
0.302	0.2275	0.00351985
0.302	0.23	0.00359972
0.302	0.2325	0.00232704
0.302	0.235	0.0033109
0.302	0.2375	0.0042292
0.302	0.24	0.00344128
0.302	0.2425	0.00327608
0.302	0.245	0.00370634
0.302	0.2475	0.00328428
0.302	0.25	0.00351595
0.302	0.2525	0.00241651
0.302	0.255	0.00207221
0.302	0.2575	0.00154761
0.302	0.26	0.0016595
0.302	0.2625	0.000950333
0.302	0.265	2.73003e-05
0.302	0.2675	-8.67399e-05
0.302	0.27	-0.000120548
0.302	0.2725	-7.27046e-05
0.302	0.275	-7.39405e-05
0.302	0.2775	-0.000250245
0.302	0.28	2.16172e-05
0.302	0.2825	-0.000167503
0.302	0.285	6.5313e-06
0.302	0.2875	-5.70567e-05
0.302	0.29	-7.3697e-05
0.302	0.2925	3.39575e-05
0.302	0.295	-0.000193185
0.302	0.2975	-7.65576e-06
0.302	0.3	-0.00012666
0.302	0.3025	-5.53519e-05
0.302	0.305	6.928e-05
0.302	0.3075	-0.0001932
0.302	0.31	-8.23488e-05
0.302	0.3125	-7.58759e-05
0.302	0.315	-0.000149987
0.302	0.3175	-0.000210394
0.302	0.32	-0.000104752
0.302	0.3225	0.000100847
0.302	0.325	2.3675e-05
0.302	0.3275	-9.04199e-05
0.302	0.33	-6.16223e-05
0.302	0.3325	-0.000238107
0.302	0.335	-0.000259696
0.302	0.3375	-2.87042e-05
0.302	0.34	-0.000364223
0.302	0.3425	-4.25306e-05
0.302	0.345	6.39414e-05
0.302	0.3475	-0.000150222
0.302	0.35	-0.000237534
0.302	0.3525	-0.00015677
0.302	0.355	-0.000100708
0.302	0.3575	-0.000184516
0.302	0.36	-0.000249679
0.302	0.3625	-0.000116166
0.302	0.365	-0.000503696
0.302	0.3675	-0.00014873
0.302	0.37	-0.000187423
0.302	0.3725	-0.000164376
0.302	0.375	-8.45037e-05
0.302	0.3775	-0.000251956
0.302	0.38	-0.000157368
0.302	0.3825	1.53929e-05
0.302	0.385	-7.29299e-05
0.302	0.3875	-5.06704e-05
0.302	0.39	-9.9123e-05
0.302	0.3925	-0.000161872
0.302	0.395	-0.000110665
0.302	0.3975	-0.000286512
0.302	0.4	-9.2009e-05
0.302	0.4025	-9.04544e-05
0.302	0.405	-0.000107974
0.302	0.4075	-5.11187e-05
0.302	0.41	-1.86688e-05
0.302	0.4125	-0.000124554
0.302	0.415	-0.000490821
0.302	0.4175	-8.96948e-05
0.302	0.42	-9.0681e-05
0.302	0.4225	-8.43137e-05
0.302	0.425	-6.79766e-05
0.302	0.4275	-0.000133853
0.302	0.43	-0.000104661
0.302	0.4325	-0.000194191
0.302	0.435	-9.1172e-05
0.302	0.4375	-7.84167e-05
0.302	0.44	-6.61667e-05
0.302	0.4425	-0.000638018
0.302	0.445	-0.000143724
0.302	0.4475	-0.000173809
0.302	0.45	-0.00015496
0.302	0.4525	-4.75062e-05
0.302	0.455	-0.00019772
0.302	0.4575	-0.000128122
0.302	0.46	-0.000125855
0.302	0.4625	-6.80528e-05
0.302	0.465	-0.000279162
0.302	0.4675	-0.000103208
0.302	0.47	-0.000158019
0.302	0.4725	4.13616e-05
0.302	0.475	-0.000194075
0.302	0.4775	-0.000202541
0.302	0.48	-0.000234651
0.302	0.4825	-5.74104e-05
0.302	0.485	-0.000221378
0.302	0.4875	-0.000105314
0.302	0.49	-0.000156283
0.302	0.4925	2.17021e-05
0.302	0.495	-0.000305113
0.302	0.4975	-0.000127799
0.302	0.5	-8.28292e-05
0.302	0.5025	-0.000119436
0.302	0.505	-0.000275628
0.302	0.5075	-0.000153854
0.302	0.51	-0.000146988
0.302	0.5125	-0.000571585
0.302	0.515	-0.000138343
0.302	0.5175	-8.45826e-05
0.302	0.52	-0.000108382
0.302	0.5225	-0.000177542
0.302	0.525	-4.66548e-05
0.302	0.5275	-9.26569e-05
0.302	0.53	-0.000104162
0.302	0.5325	-0.000154869
0.302	0.535	-3.12374e-05
0.302	0.5375	-0.000117304
0.302	0.54	-9.04559e-05
0.302	0.5425	-6.25457e-05
0.302	0.545	-0.00019555
0.302	0.5475	-5.11181e-05
0.302	0.55	-5.73899e-05
0.302	0.5525	-0.000103816
0.302	0.555	-0.000154169
0.302	0.5575	-6.50085e-05
0.302	0.56	-0.000100969
0.302	0.5625	-8.69113e-05
0.302	0.565	-0.000101313
0.302	0.5675	-0.000195953
0.302	0.57	-5.34815e-05
0.302	0.5725	-0.000384535
0.302	0.575	-0.000355317
0.302	0.5775	-0.000142405
0.302	0.58	-0.00070151
0.302	0.5825	-4.08613e-05
0.302	0.585	-0.000153897
0.302	0.5875	-0.000164611
0.302	0.59	-6.70406e-05
0.302	0.5925	-0.000317041
0.302	0.595	-7.03945e-05
0.302	0.5975	-3.67795e-05
0.302	0.6	-0.000105732
0.3025	0	-0.00191159
0.3025	0.0025	-0.00145767
0.3025	0.005	-0.00107481
0.3025	0.0075	-0.000737555
0.3025	0.01	-0.000490529
0.3025	0.0125	-0.000156037
0.3025	0.015	-0.000483821
0.3025	0.0175	7.13346e-06
0.3025	0.02	-0.000218314
0.3025	0.0225	0.000101293
0.3025	0.025	3.2285e-07
0.3025	0.0275	-0.000107826
0.3025	0.03	-1.84497e-05
0.3025	0.0325	4.4644e-05
0.3025	0.035	2.32431e-05
0.3025	0.0375	0.00223664
0.3025	0.04	0.00302842
0.3025	0.0425	0.000276534
0.3025	0.045	0.000109831
0.3025	0.0475	-0.000177659
0.3025	0.05	3.09592e-05
0.3025	0.0525	-0.000102488
0.3025	0.055	-0.000279263
0.3025	0.0575	-7.65191e-05
0.3025	0.06	-0.000119738
0.3025	0.0625	-1.5547e-05
0.3025	0.065	8.61142e-05
0.3025	0.0675	9.28685e-05
0.3025	0.07	-5.93944e-05
0.3025	0.0725	6.96959e-05
0.3025	0.075	-0.000144615
0.3025	0.0775	-0.000204706
0.3025	0.08	-0.000281878
0.3025	0.0825	-0.000107708
0.3025	0.085	-0.000332319
0.3025	0.0875	-4.53274e-05
0.3025	0.09	-0.00023137
0.3025	0.0925	-0.000157859
0.3025	0.095	-4.04871e-05
0.3025	0.0975	-9.0325e-05
0.3025	0.1	-0.000403704
0.3025	0.1025	9.8435e-05
0.3025	0.105	4.5844e-05
0.3025	0.1075	-0.000127326
0.3025	0.11	-0.000201747
0.3025	0.1125	-0.000209016
0.3025	0.115	-9.9602e-05
0.3025	0.1175	8.06087e-05
0.3025	0.12	0.000103552
0.3025	0.1225	-1.62837e-06
0.3025	0.125	-0.000137586
0.3025	0.1275	-1.11567e-05
0.3025	0.13	2.54147e-05
0.3025	0.1325	-0.000249883
0.3025	0.135	-0.000235131
0.3025	0.1375	-2.50807e-05
0.3025	0.14	-7.50199e-06
0.3025	0.1425	-0.000203361
0.3025	0.145	-7.21747e-05
0.3025	0.1475	-0.000127999
0.3025	0.15	-0.000122013
0.3025	0.1525	-4.33778e-05
0.3025	0.155	6.94324e-05
0.3025	0.1575	-0.000129185
0.3025	0.16	-2.51139e-05
0.3025	0.1625	-0.000401569
0.3025	0.165	-8.28623e-05
0.3025	0.1675	-3.9534e-06
0.3025	0.17	-0.000487907
0.3025	0.1725	-1.80409e-05
0.3025	0.175	-0.000349135
0.3025	0.1775	-0.00013009
0.3025	0.18	-0.00018844
0.3025	0.1825	0.00011052
0.3025	0.185	4.76781e-05
0.3025	0.1875	0.00263038
0.3025	0.19	0.00278442
0.3025	0.1925	0.00408975
0.3025	0.195	0.0030982
0.3025	0.1975	0.00347089
0.3025	0.2	0.00341682
0.3025	0.2025	0.00439524
0.3025	0.205	0.00392765
0.3025	0.2075	0.00430465
0.3025	0.21	0.00391429
0.3025	0.2125	0.00351348
0.3025	0.215	0.00338869
0.3025	0.2175	0.00406738
0.3025	0.22	0.00425695
0.3025	0.2225	0.00352934
0.3025	0.225	0.00446751
0.3025	0.2275	0.00347434
0.3025	0.23	0.00341856
0.3025	0.2325	0.00362507
0.3025	0.235	0.0023981
0.3025	0.2375	0.00347974
0.3025	0.24	0.00318982
0.3025	0.2425	0.00285977
0.3025	0.245	0.00205329
0.3025	0.2475	0.00184917
0.3025	0.25	0.00141623
0.3025	0.2525	0.00117448
0.3025	0.255	0.000676205
0.3025	0.2575	-0.000197945
0.3025	0.26	-0.000108621
0.3025	0.2625	-6.5268e-05
0.3025	0.265	-7.75488e-05
0.3025	0.2675	-0.000132777
0.3025	0.27	-0.000271102
0.3025	0.2725	-0.000102611
0.3025	0.275	-0.000207959
0.3025	0.2775	-0.000133561
0.3025	0.28	-0.000149364
0.3025	0.2825	1.93521e-06
0.3025	0.285	-5.97895e-05
0.3025	0.2875	-0.000105425
0.3025	0.29	1.67245e-05
0.3025	0.2925	-0.00019058
0.3025	0.295	1.00143e-06
0.3025	0.2975	-0.000126034
0.3025	0.3	-5.9682e-05
0.3025	0.3025	7.31801e-05
0.3025	0.305	-0.000190658
0.3025	0.3075	-3.8147e-05
0.3025	0.31	-9.32676e-05
0.3025	0.3125	-0.000107778
0.3025	0.315	-6.06256e-05
0.3025	0.3175	-0.000159086
0.3025	0.32	-3.93413e-05
0.3025	0.3225	-0.000173587
0.3025	0.325	-0.000279231
0.3025	0.3275	-0.000173103
0.3025	0.33	-0.00014602
0.3025	0.3325	-0.000151504
0.3025	0.335	8.65575e-05
0.3025	0.3375	-0.000134517
0.3025	0.34	-0.000101617
0.3025	0.3425	-0.000276642
0.3025	0.345	-0.000135141
0.3025	0.3475	-0.000127728
0.3025	0.35	-0.000156518
0.3025	0.3525	-0.000125317
0.3025	0.355	-0.0002161
0.3025	0.3575	-0.000341186
0.3025	0.36	-0.000113634
0.3025	0.3625	-0.000584131
0.3025	0.365	-0.000144996
0.3025	0.3675	-0.000186509
0.3025	0.37	-0.000166181
0.3025	0.3725	-9.01501e-05
0.3025	0.375	-0.00020575
0.3025	0.3775	-0.000157411
0.3025	0.38	-4.87574e-06
0.3025	0.3825	-7.25637e-05
0.3025	0.385	-5.23149e-05
0.3025	0.3875	-7.99807e-05
0.3025	0.39	-8.73594e-05
0.3025	0.3925	-0.000119106
0.3025	0.395	-0.000474697
0.3025	0.3975	-9.21759e-05
0.3025	0.4	-0.000105834
0.3025	0.4025	-0.000182135
0.3025	0.405	-4.18771e-05
0.3025	0.4075	1.72123e-05
0.3025	0.41	-0.000137773
0.3025	0.4125	-0.000411217
0.3025	0.415	-0.000113672
0.3025	0.4175	-0.000115368
0.3025	0.42	-0.000171331
0.3025	0.4225	-4.62551e-05
0.3025	0.425	-1.55027e-05
0.3025	0.4275	-0.000121528
0.3025	0.43	-0.000333542
0.3025	0.4325	-0.000122786
0.3025	0.435	-8.10377e-05
0.3025	0.4375	-5.29608e-05
0.3025	0.44	-0.000133116
0.3025	0.4425	-0.000439094
0.3025	0.445	-0.000123889
0.3025	0.4475	-0.000156129
0.3025	0.45	4.21157e-05
0.3025	0.4525	-0.000163139
0.3025	0.455	-0.00031971
0.3025	0.4575	-0.00024175
0.3025	0.46	-4.37271e-05
0.3025	0.4625	-1.84944e-05
0.3025	0.465	-0.000112792
0.3025	0.4675	-0.000206262
0.3025	0.47	-3.1618e-05
0.3025	0.4725	-9.31796e-05
0.3025	0.475	-0.000144596
0.3025	0.4775	-0.00017374
0.3025	0.48	-4.79244e-05
0.3025	0.4825	-1.44934e-09
0.3025	0.485	-0.000115412
0.3025	0.4875	-0.000205453
0.3025	0.49	-3.02869e-06
0.3025	0.4925	-0.000110959
0.3025	0.495	-0.0002796
0.3025	0.4975	-0.000262875
0.3025	0.5	-4.92621e-05
0.3025	0.5025	-0.000146629
0.3025	0.505	-0.000104742
0.3025	0.5075	-0.000155664
0.3025	0.51	5.30549e-06
0.3025	0.5125	-0.000182554
0.3025	0.515	-0.000107606
0.3025	0.5175	-5.64194e-05
0.3025	0.52	-0.000238665
0.3025	0.5225	-0.000110361
0.3025	0.525	-8.19759e-06
0.3025	0.5275	-0.000125695
0.3025	0.53	-0.000235055
0.3025	0.5325	7.51486e-06
0.3025	0.535	-0.000152402
0.3025	0.5375	-0.00019713
0.3025	0.54	-0.00011296
0.3025	0.5425	-0.000116611
0.3025	0.545	-0.00020364
0.3025	0.5475	-4.57147e-05
0.3025	0.55	-0.000130299
0.3025	0.5525	-0.000257661
0.3025	0.555	9.51786e-06
0.3025	0.5575	-0.000183361
0.3025	0.56	-0.00015638
0.3025	0.5625	-7.23598e-05
0.3025	0.565	-0.000210664
0.3025	0.5675	-9.60977e-05
0.3025	0.57	-3.55287e-06
0.3025	0.5725	-0.00010818
0.3025	0.575	-0.000162997
0.3025	0.5775	-2.40858e-06
0.3025	0.58	-0.000118657
0.3025	0.5825	-9.02862e-05
0.3025	0.585	-9.0114e-05
0.3025	0.5875	-0.000198544
0.3025	0.59	-5.65699e-05
0.3025	0.5925	-0.000308898
0.3025	0.595	-0.000165592
0.3025	0.5975	-0.000133535
0.3025	0.6	-0.000267188
0.303	0	-0.00197359
0.303	0.0025	-0.00149223
0.303	0.005	-0.0011196
0.303	0.0075	-0.000779419
0.303	0.01	-0.00050863
0.303	0.0125	-0.000227472
0.303	0.015	0.000114421
0.303	0.0175	4.74618e-05
0.303	0.02	0.000194043
0.303	0.0225	6.32028e-05
0.303	0.025	-0.000193805
0.303	0.0275	1.57072e-05
0.303	0.03	9.02232e-05
0.303	0.0325	-6.98137e-05
0.303	0.035	-0.000235993
0.303	0.0375	0.00101913
0.303	0.04	0.00255427
0.303	0.0425	0.00219169
0.303	0.045	0.00207304
0.303	0.0475	-0.000366415
0.303	0.05	-4.80753e-06
0.303	0.0525	-9.86844e-05
0.303	0.055	0.00013713
0.303	0.0575	-0.000297586
0.303	0.06	0.000187526
0.303	0.0625	3.77334e-05
0.303	0.065	6.71652e-05
0.303	0.0675	-2.66695e-05
0.303	0.07	-0.000206922
0.303	0.0725	-4.58452e-05
0.303	0.075	-3.64526e-05
0.303	0.0775	0.000167071
0.303	0.08	6.8942e-05
0.303	0.0825	-0.000210201
0.303	0.085	5.16787e-05
0.303	0.0875	-0.000163835
0.303	0.09	-6.30084e-05
0.303	0.0925	0.000181659
0.303	0.095	3.37447e-05
0.303	0.0975	4.96729e-05
0.303	0.1	-0.000231669
0.303	0.1025	-1.59829e-05
0.303	0.105	-0.000127771
0.303	0.1075	0.000167996
0.303	0.11	-5.45133e-05
0.303	0.1125	-0.000135706
0.303	0.115	9.70617e-06
0.303	0.1175	-0.000240204
0.303	0.12	0.000103846
0.303	0.1225	2.54362e-05
0.303	0.125	-0.000136353
0.303	0.1275	-4.026e-05
0.303	0.13	-1.79705e-05
0.303	0.1325	0.000132408
0.303	0.135	-0.000286325
0.303	0.1375	-1.85107e-05
0.303	0.14	0.000477911
0.303	0.1425	-5.22e-05
0.303	0.145	-0.00023751
0.303	0.1475	-0.000193791
0.303	0.15	-9.084e-05
0.303	0.1525	-0.000108069
0.303	0.155	-4.4138e-05
0.303	0.1575	-0.000288897
0.303	0.16	-0.000128555
0.303	0.1625	9.237e-05
0.303	0.165	-0.000336176
0.303	0.1675	-0.000117158
0.303	0.17	0.000253983
0.303	0.1725	-0.000372266
0.303	0.175	0.00192188
0.303	0.1775	0.00397977
0.303	0.18	0.00463505
0.303	0.1825	0.00312656
0.303	0.185	0.00217725
0.303	0.1875	0.00380162
0.303	0.19	0.00340036
0.303	0.1925	0.00344824
0.303	0.195	0.00407244
0.303	0.1975	0.00380011
0.303	0.2	0.00416836
0.303	0.2025	0.00419064
0.303	0.205	0.00340662
0.303	0.2075	0.00378502
0.303	0.21	0.00312555
0.303	0.2125	5.62528e-05
0.303	0.215	0.00396923
0.303	0.2175	0.0044043
0.303	0.22	0.00462032
0.303	0.2225	0.00378691
0.303	0.225	0.00361119
0.303	0.2275	0.00313055
0.303	0.23	0.00261433
0.303	0.2325	0.0023412
0.303	0.235	0.00247266
0.303	0.2375	0.00120426
0.303	0.24	-0.000171535
0.303	0.2425	0.0015587
0.303	0.245	0.000676674
0.303	0.2475	-3.49506e-05
0.303	0.25	-0.000409867
0.303	0.2525	-5.47514e-05
0.303	0.255	-0.000195069
0.303	0.2575	-0.000155871
0.303	0.26	-0.000141469
0.303	0.2625	4.09939e-06
0.303	0.265	-5.82654e-05
0.303	0.2675	-0.000165004
0.303	0.27	-0.000177548
0.303	0.2725	-0.000106582
0.303	0.275	-0.000397553
0.303	0.2775	-0.000125504
0.303	0.28	-2.38306e-05
0.303	0.2825	-6.52536e-05
0.303	0.285	-0.000161111
0.303	0.2875	-1.59237e-05
0.303	0.29	-0.000186529
0.303	0.2925	1.361e-05
0.303	0.295	-0.000125454
0.303	0.2975	-6.03551e-05
0.303	0.3	8.19304e-05
0.303	0.3025	-0.000189441
0.303	0.305	-5.55257e-05
0.303	0.3075	-0.000108605
0.303	0.31	-7.8933e-05
0.303	0.3125	2.04177e-07
0.303	0.315	-0.000162973
0.303	0.3175	-8.73889e-05
0.303	0.32	-0.000394043
0.303	0.3225	-0.000577977
0.303	0.325	-0.000122643
0.303	0.3275	-1.37377e-05
0.303	0.33	-7.51666e-05
0.303	0.3325	-0.00037474
0.303	0.335	-0.000242589
0.303	0.3375	-0.000299565
0.303	0.34	-0.000318253
0.303	0.3425	-0.000122197
0.303	0.345	-0.000281842
0.303	0.3475	-0.000248786
0.303	0.35	-0.000182033
0.303	0.3525	-0.00035006
0.303	0.355	-0.000464682
0.303	0.3575	-0.000108231
0.303	0.36	-0.000439
0.303	0.3625	-0.000125948
0.303	0.365	-0.000170535
0.303	0.3675	-0.000168732
0.303	0.37	-8.73147e-05
0.303	0.3725	-0.000212499
0.303	0.375	-0.000157374
0.303	0.3775	-1.44015e-05
0.303	0.38	-7.29191e-05
0.303	0.3825	-5.48777e-05
0.303	0.385	-7.02956e-05
0.303	0.3875	-5.22623e-05
0.303	0.39	-0.000125149
0.303	0.3925	-0.000498432
0.303	0.395	-0.000109219
0.303	0.3975	-0.000123365
0.303	0.4	-0.000364283
0.303	0.4025	-4.05171e-05
0.303	0.405	2.12886e-05
0.303	0.4075	-0.000146541
0.303	0.41	-0.000156178
0.303	0.4125	-0.000190715
0.303	0.415	-0.000155514
0.303	0.4175	-0.000355345
0.303	0.42	-4.15767e-05
0.303	0.4225	1.79388e-05
0.303	0.425	-0.000137098
0.303	0.4275	-0.000837835
0.303	0.43	-9.68167e-05
0.303	0.4325	-9.81023e-05
0.303	0.435	-8.70307e-05
0.303	0.4375	-7.1961e-05
0.303	0.44	-0.000209357
0.303	0.4425	-0.000101422
0.303	0.445	-0.000170722
0.303	0.4475	1.23308e-05
0.303	0.45	-9.52276e-05
0.303	0.4525	-0.000132908
0.303	0.455	-0.000178785
0.303	0.4575	-6.03116e-05
0.303	0.46	6.32786e-06
0.303	0.4625	-0.000136515
0.303	0.465	-0.000490895
0.303	0.4675	-0.00012275
0.303	0.47	-8.17776e-05
0.303	0.4725	-5.8056e-05
0.303	0.475	-0.000460477
0.303	0.4775	-0.000105547
0.303	0.48	-3.23081e-05
0.303	0.4825	-0.00014155
0.303	0.485	-0.000471218
0.303	0.4875	-0.000128635
0.303	0.49	-8.27726e-05
0.303	0.4925	-7.26132e-05
0.303	0.495	-0.000209922
0.303	0.4975	-6.28435e-05
0.303	0.5	5.464e-06
0.303	0.5025	-0.000119247
0.303	0.505	-0.000216002
0.303	0.5075	3.02276e-06
0.303	0.51	-0.000127658
0.303	0.5125	-0.000339262
0.303	0.515	-0.000246101
0.303	0.5175	-6.66861e-05
0.303	0.52	-0.000338243
0.303	0.5225	-0.000195379
0.303	0.525	-0.000149541
0.303	0.5275	-0.000218773
0.303	0.53	-0.000108872
0.303	0.5325	-8.60938e-05
0.303	0.535	-0.000100505
0.303	0.5375	-0.000182524
0.303	0.54	-4.80516e-05
0.303	0.5425	-0.000153545
0.303	0.545	-0.000116835
0.303	0.5475	-0.000151251
0.303	0.55	-0.000131549
0.303	0.5525	-0.000104098
0.303	0.555	-8.77887e-05
0.303	0.5575	-0.000116224
0.303	0.56	-0.00021127
0.303	0.5625	-5.4854e-05
0.303	0.565	-0.000362609
0.303	0.5675	-0.000307979
0.303	0.57	-0.000142634
0.303	0.5725	-0.000466892
0.303	0.575	-7.95298e-05
0.303	0.5775	-0.000133977
0.303	0.58	-0.000206608
0.303	0.5825	-8.7291e-05
0.303	0.585	-0.000187735
0.303	0.5875	-9.69277e-05
0.303	0.59	-1.07541e-05
0.303	0.5925	-0.00010498
0.303	0.595	-0.00015608
0.303	0.5975	-6.6032e-05
0.303	0.6	-0.000106362
0.3035	0	-0.00204304
0.3035	0.0025	-0.00152899
0.3035	0.005	-0.00116695
0.3035	0.0075	-0.00082416
0.3035	0.01	-0.000534325
0.3035	0.0125	-0.000297975
0.3035	0.015	0.000203051
0.3035	0.0175	6.87769e-05
0.3035	0.02	-0.000250071
0.3035	0.0225	-0.000107284
0.3035	0.025	3.72439e-05
0.3035	0.0275	0.000178001
0.3035	0.03	-8.75931e-05
0.3035	0.0325	0.000218475
0.3035	0.035	-0.000217333
0.3035	0.0375	8.04927e-06
0.3035	0.04	0.00094984
0.3035	0.0425	0.00262005
0.3035	0.045	0.00240125
0.3035	0.0475	0.00351659
0.3035	0.05	0.00295687
0.3035	0.0525	-0.000323011
0.3035	0.055	-0.000337513
0.3035	0.0575	-0.000281602
0.3035	0.06	0.000258278
0.3035	0.0625	7.91964e-05
0.3035	0.065	3.1494e-06
0.3035	0.0675	-0.000159063
0.3035	0.07	-0.000249939
0.3035	0.0725	0.000280433
0.3035	0.075	-0.000413959
0.3035	0.0775	5.76628e-05
0.3035	0.08	-0.00014202
0.3035	0.0825	9.62029e-05
0.3035	0.085	-7.92459e-05
0.3035	0.0875	3.65352e-05
0.3035	0.09	-0.000172647
0.3035	0.0925	3.40034e-05
0.3035	0.095	-1.13471e-05
0.3035	0.0975	7.96358e-05
0.3035	0.1	-0.000469422
0.3035	0.1025	-0.000171545
0.3035	0.105	-0.000111648
0.3035	0.1075	-8.4464e-05
0.3035	0.11	4.2168e-05
0.3035	0.1125	3.327e-05
0.3035	0.115	-0.000118327
0.3035	0.1175	-0.00027246
0.3035	0.12	2.15034e-05
0.3035	0.1225	1.13309e-05
0.3035	0.125	-0.000138153
0.3035	0.1275	-0.000157357
0.3035	0.13	-4.17655e-05
0.3035	0.1325	8.78848e-05
0.3035	0.135	-0.000302299
0.3035	0.1375	-0.000101006
0.3035	0.14	4.60131e-05
0.3035	0.1425	-0.000119344
0.3035	0.145	7.13196e-05
0.3035	0.1475	-0.000136708
0.3035	0.15	0.000102322
0.3035	0.1525	-0.000206045
0.3035	0.155	-2.38854e-05
0.3035	0.1575	1.14594e-05
0.3035	0.16	0.000243614
0.3035	0.1625	0.00127763
0.3035	0.165	0.00458541
0.3035	0.1675	0.00181596
0.3035	0.17	0.00315163
0.3035	0.1725	0.00438309
0.3035	0.175	0.00425898
0.3035	0.1775	0.00381884
0.3035	0.18	0.00344895
0.3035	0.1825	0.00269788
0.3035	0.185	0.00547345
0.3035	0.1875	0.00448391
0.3035	0.19	0.00329037
0.3035	0.1925	0.00314479
0.3035	0.195	0.00306321
0.3035	0.1975	0.00402116
0.3035	0.2	0.00329897
0.3035	0.2025	0.00264493
0.3035	0.205	0.00330402
0.3035	0.2075	0.00359427
0.3035	0.21	0.00402044
0.3035	0.2125	0.00410935
0.3035	0.215	0.00327656
0.3035	0.2175	0.000592702
0.3035	0.22	0.00293
0.3035	0.2225	0.00313547
0.3035	0.225	0.00252209
0.3035	0.2275	0.00199297
0.3035	0.23	0.00160334
0.3035	0.2325	0.0013564
0.3035	0.235	0.000723561
0.3035	0.2375	-7.69633e-05
0.3035	0.24	-0.000174784
0.3035	0.2425	-0.000159231
0.3035	0.245	-0.000144331
0.3035	0.2475	-3.76958e-05
0.3035	0.25	-0.000258682
0.3035	0.2525	-0.000136389
0.3035	0.255	1.10284e-05
0.3035	0.2575	-6.12185e-05
0.3035	0.26	5.31707e-06
0.3035	0.2625	6.21898e-05
0.3035	0.265	-0.000145717
0.3035	0.2675	-0.000195405
0.3035	0.27	-5.41332e-05
0.3035	0.2725	-8.53852e-05
0.3035	0.275	-9.6287e-05
0.3035	0.2775	-0.00010217
0.3035	0.28	-7.67707e-05
0.3035	0.2825	-0.000311793
0.3035	0.285	-8.81068e-05
0.3035	0.2875	-0.000179057
0.3035	0.29	2.8541e-05
0.3035	0.2925	-0.000123873
0.3035	0.295	-6.77398e-05
0.3035	0.2975	8.01286e-05
0.3035	0.3	-0.000187223
0.3035	0.3025	-6.52127e-05
0.3035	0.305	-0.00013159
0.3035	0.3075	-5.43726e-05
0.3035	0.31	4.83689e-05
0.3035	0.3125	-0.000165729
0.3035	0.315	-3.39834e-05
0.3035	0.3175	-2.38131e-05
0.3035	0.32	-0.000294497
0.3035	0.3225	-6.39477e-05
0.3035	0.325	-0.000105024
0.3035	0.3275	-0.000210655
0.3035	0.33	-0.000107885
0.3035	0.3325	-0.000213252
0.3035	0.335	-0.000217759
0.3035	0.3375	-0.000429733
0.3035	0.34	-0.00010733
0.3035	0.3425	-0.000594256
0.3035	0.345	-0.000229003
0.3035	0.3475	-0.000421552
0.3035	0.35	-0.000263866
0.3035	0.3525	-0.000404653
0.3035	0.355	-0.00010209
0.3035	0.3575	-0.000301465
0.3035	0.36	-0.000104015
0.3035	0.3625	-0.000147923
0.3035	0.365	-0.000176313
0.3035	0.3675	-7.78612e-05
0.3035	0.37	-0.000282491
0.3035	0.3725	-0.000156871
0.3035	0.375	-1.01313e-05
0.3035	0.3775	-7.32365e-05
0.3035	0.38	-5.59524e-05
0.3035	0.3825	-6.62016e-05
