# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10
0.000336	0.000244	23.864	5.96	1.61904e+07	79.2553	4	3.99966	167.594	-10	-10	-10	0	0	0	0	0	0.0213005	0
0.000336	0.000245	23.352	5.84	1.84443e+07	79.3469	4	3.99966	171.261	-10	-10	-10	0	0	0	0	0	0.0193459	0
0.000336	0.000246	22.243	5.56	1.86782e+07	79.5284	4	3.99946	179.809	-10	-10	-10	0	0	0	0	0	0.0261202	0
0.000336	0.000247	20.585	5.88	1.82582e+07	79.5635	4	3.49932	170.004	-10	-10	-10	0	0	0	0	0	0.0328963	0
0.000336	0.000248	18.936	6.32	1.31621e+07	78.976	4	2.99968	158.419	-10	-10	-10	0	0	0	0	0	0.0203196	0
0.000336	0.000249	19.437	6.48	1.79661e+07	78.8754	4	2.99969	154.323	-10	-10	-10	0	0	0	0	0	0.016443	0
0.000336	0.00025	19.662	6.56	1.58528e+07	78.8334	4	2.99969	152.542	-10	-10	-10	0	0	0	0	0	0.0193593	0
0.000336	0.000251	19.757	6.58	1.58876e+07	78.8198	4	2.99954	151.833	-10	-10	-10	0	0	0	0	0	0.0145021	0
0.000336	0.000252	19.762	6.58	1.40443e+07	78.8237	4	2.99985	151.805	-10	-10	-10	0	0	0	0	0	0.0212765	0
0.000336	0.000253	19.704	6.56	1.28746e+07	78.84	4	2.9997	152.221	-10	-10	-10	0	0	0	0	0	0.0154748	0
0.000336	0.000254	19.596	6.54	1.30903e+07	78.8665	4	2.99969	153.074	-10	-10	-10	0	0	0	0	0	0.0173927	0
0.000336	0.000255	19.437	6.48	1.72233e+07	78.9022	4	2.99969	154.331	-10	-10	-10	0	0	0	0	0	0.0135404	0
0.000336	0.000256	19.224	6.4	1.33289e+07	78.9473	4	2.99969	156.038	-10	-10	-10	0	0	0	0	0	0.0185277	0
0.000336	0.000257	18.948	6.32	1.57835e+07	79.0038	4	2.99968	158.315	-10	-10	-10	0	0	0	0	0	0.0196105	0
0.000336	0.000258	18.579	6.2	1.37475e+07	79.0765	4	2.99968	161.45	-10	-10	-10	0	0	0	0	0	0.0185171	0
0.000336	0.000259	18.035	6.02	1.21296e+07	79.182	4	2.9995	166.326	-10	-10	-10	0	0	0	0	0	0.0228986	0
0.000336	0.00026	16.314	5.7	1.0459e+07	79.9096	4	2.85674	175.119	-10	-10	-10	0	0	0	0	0	0.0370766	0
0.000336	0.000261	15.686	5.88	1.54994e+07	79.7526	4	2.66599	169.949	-10	-10	-10	0	0	0	0	0	0.038178	0
0.000336	0.000262	15.455	6.18	1.62504e+07	79.2714	4	2.49968	161.749	-10	-10	-10	0	0	0	0	0	0.0272622	0
0.000336	0.000263	14.937	5.98	1.42015e+07	79.4684	4	2.49958	167.348	-10	-10	-10	0	0	0	0	0	0.0283628	0
0.000336	0.000264	12.826	6.42	1.27571e+07	78.7942	4	1.99969	155.922	-10	-10	-10	0	0	0	0	0	0.0109057	0
0.000336	0.000265	13.082	6.54	1.60951e+07	78.6943	4	1.99969	152.865	-10	-10	-10	0	0	0	0	0	0.0145162	0
0.000336	0.000266	13.218	6.6	1.13281e+07	78.6282	4	1.9997	151.29	-10	-10	-10	0	0	0	0	0	0.0181642	0
0.000336	0.000267	13.234	6.62	1.50005e+07	78.5928	4	1.9997	151.113	-10	-10	-10	0	0	0	0	0	0.0145267	0
0.000336	0.000268	13.056	6.52	1.18073e+07	78.5943	4	1.99969	153.165	-10	-10	-10	0	0	0	0	0	0.017291	0
0.000336	0.000269	11.761	7.08	3.99222e+06	80.3131	4	2.3584	200.53	-10	-10	-10	0	0	0	0	0	0.131297	0
0.000336	0.00027	11.965	7.18	1.07343e+07	80.0619	4	2.49958	208.905	-10	-10	-10	0	0	0	0	0	0.0211014	0
0.000336	0.000271	12.252	8.16	1.02814e+07	79.1552	4	2.99951	244.801	-10	-10	-10	0	0	0	0	0	0.013566	0
0.000336	0.000272	12.453	8.3	1.28784e+07	79.208	4	2.99952	240.822	-10	-10	-10	0	0	0	0	0	0.0154942	0
0.000336	0.000273	12.591	8.4	1.0801e+07	79.2588	4	2.99952	238.236	-10	-10	-10	0	0	0	0	0	0.0145103	0
0.000336	0.000274	12.68	8.46	1.07365e+07	79.3093	4	2.99929	236.542	-10	-10	-10	0	0	0	0	0	0.013543	0
0.000336	0.000275	12.736	8.5	9.02126e+06	79.3608	4	2.99976	235.542	-10	-10	-10	0	0	0	0	0	0.0203094	0
0.000336	0.000276	12.765	8.52	8.67503e+06	79.4146	4	2.99953	234.947	-10	-10	-10	0	0	0	0	0	0.0183751	0
0.000336	0.000277	12.771	8.52	1.10758e+07	79.4719	4	2.99953	234.847	-10	-10	-10	0	0	0	0	0	0.0135447	0
0.000336	0.000278	12.753	8.5	1.23442e+07	79.5341	4	2.99953	235.176	-10	-10	-10	0	0	0	0	0	0.0154923	0
0.000336	0.000279	12.711	8.48	1.05953e+07	79.6038	4	2.99953	235.971	-10	-10	-10	0	0	0	0	0	0.0154787	0
0.000336	0.00028	12.637	8.42	1.14737e+07	79.6851	4	2.99976	237.403	-10	-10	-10	0	0	0	0	0	0.0174332	0
0.000336	0.000281	12.516	8.34	1.17713e+07	79.7882	4	2.99952	239.655	-10	-10	-10	0	0	0	0	0	0.017431	0
0.000336	0.000282	12.279	8.18	1.05521e+07	79.9516	4	2.99951	244.263	-10	-10	-10	0	0	0	0	0	0.0164678	0
0.000336	0.000283	10.803	8.1	1.15943e+07	80.2679	4	2.66626	246.754	-10	-10	-10	0	0	0	0	0	0.0368057	0
0.000336	0.000284	10.442	8.36	1.03563e+07	80.0129	4	2.4994	239.353	-10	-10	-10	0	0	0	0	0	0.0154835	0
0.000336	0.000285	10.518	8.42	1.03952e+07	80.0948	4	2.49964	237.643	-10	-10	-10	0	0	0	0	0	0.0183809	0
0.000336	0.000286	10.288	8.24	8.03837e+06	80.4769	4	2.49964	242.932	-10	-10	-10	0	0	0	0	0	0.0222422	0
0.000336	0.000287	8.756	8.76	1.08118e+07	79.3355	4	1.99954	228.391	-10	-10	-10	0	0	0	0	0	0.0155127	0
0.000336	0.000288	8.858	8.86	1.18676e+07	79.2337	4	1.99955	225.723	-10	-10	-10	0	0	0	0	0	0.0106469	0
0.000336	0.000289	8.938	8.94	1.16839e+07	79.1588	4	1.99955	223.72	-10	-10	-10	0	0	0	0	0	0.0119971	0
0.000336	0.00029	9	9	1.18431e+07	79.1039	4	1.99956	222.189	-10	-10	-10	0	0	0	0	0	0.0130896	0
0.000336	0.000291	9.046	9.04	9.50959e+06	79.0645	4	1.99956	221.017	-10	-10	-10	0	0	0	0	0	0.0109166	0
0.000336	0.000292	9.084	9.08	1.12264e+07	79.0374	4	1.99956	220.138	-10	-10	-10	0	0	0	0	0	0.0141855	0
0.000336	0.000293	9.108	9.1	8.06214e+06	79.0205	4	1.99956	219.513	-10	-10	-10	0	0	0	0	0	0.0119868	0
0.000336	0.000294	9.126	9.12	1.01619e+07	79.0124	4	1.99956	219.118	-10	-10	-10	0	0	0	0	0	0.0141885	0
0.000336	0.000295	9.132	9.14	9.09215e+06	79.0118	4	1.99956	218.947	-10	-10	-10	0	0	0	0	0	0.0141702	0
0.000336	0.000296	9.13	9.14	7.47784e+06	79.0184	4	1.99956	219.002	-10	-10	-10	0	0	0	0	0	0.0163796	0
0.000336	0.000297	9.118	9.12	1.10769e+07	79.0319	4	1.99956	219.302	-10	-10	-10	0	0	0	0	0	0.0145677	0
0.000336	0.000298	9.092	9.1	9.5038e+06	79.0526	4	1.99956	219.883	-10	-10	-10	0	0	0	0	0	0.0169888	0
0.000336	0.000299	9.056	9.06	1.0194e+07	79.0814	4	1.99956	220.813	-10	-10	-10	0	0	0	0	0	0.0133247	0
0.000336	0.0003	8.998	9	1.07976e+07	79.1209	4	1.99956	222.228	-10	-10	-10	0	0	0	0	0	0.0106482	0
0.000336	0.000301	8.908	8.9	7.77181e+06	79.1769	4	1.99955	224.447	-10	-10	-10	0	0	0	0	0	0.0186177	0
0.000336	0.000302	8.744	8.74	1.04302e+07	79.2743	4	1.99954	228.706	-10	-10	-10	0	0	0	0	0	0.0159475	0
0.000336	0.000303	7.963	8.58	9.2735e+06	80.0325	4	1.85701	233.143	-10	-10	-10	0	0	0	0	0	0.0705444	0
0.000336	0.000304	7.562	8.64	9.63653e+06	79.8683	4	1.7496	231.335	-10	-10	-10	0	0	0	0	0	0.0385481	0
0.000336	0.000305	6.835	8.64	7.14408e+06	80.8997	4	1.68135	246.03	-10	-10	-10	0	0	0	0	0	0.130802	0
0.000336	0.000306	6.403	8.7	5.61261e+06	80.4183	4	1.54092	240.585	-10	-10	-10	0	0	0	0	0	0.10151	0
0.000336	0.000307	6.57	8.76	3.17312e+06	80.6079	4	1.70155	258.96	-10	-10	-10	0	0	0	0	0	0.103537	0
0.000336	0.000308	6.388	8.94	9.66006e+06	79.525	4	1.66649	260.813	-10	-10	-10	0	0	0	0	0	0.0305999	0
0.000336	0.000309	6.276	8.8	6.96512e+06	81.2204	4	1.66596	265.341	-10	-10	-10	0	0	0	0	0	0.0859773	0
0.000336	0.00031	6.445	9.02	9.23309e+06	80.2261	4	1.66615	258.515	-10	-10	-10	0	0	0	0	0	0.0242228	0
0.000336	0.000311	5.473	9.32	4.48506e+06	80.302	4	1.67719	306.426	-10	-10	-10	0	0	0	0	0	0.116457	0
0.000336	0.000312	6.316	9.48	8.69449e+06	79.0403	4	1.99937	316.562	-10	-10	-10	0	0	0	0	0	0.0119846	0
0.000336	0.000313	6.374	9.56	9.89751e+06	79.068	4	1.99937	313.649	-10	-10	-10	0	0	0	0	0	0.0133138	0
0.000336	0.000314	6.42	9.64	6.30477e+06	79.1031	4	2	311.526	-10	-10	-10	0	0	0	0	0	0.0132889	0
0.000336	0.000315	6.454	9.68	9.70109e+06	79.1438	4	1.99938	309.813	-10	-10	-10	0	0	0	0	0	0.0133114	0
0.000336	0.000316	6.476	9.72	8.16943e+06	79.1898	4	1.99938	308.738	-10	-10	-10	0	0	0	0	0	0.0159809	0
0.000336	0.000317	6.487	9.74	6.8403e+06	79.2419	4	1.99969	308.273	-10	-10	-10	0	0	0	0	0	0.0120039	0
0.000336	0.000318	6.486	9.74	6.85367e+06	79.3023	4	1.99938	308.174	-10	-10	-10	0	0	0	0	0	0.0160052	0
0.000336	0.000319	6.474	9.72	6.02964e+06	79.3759	4	1.99938	308.849	-10	-10	-10	0	0	0	0	0	0.0115937	0
0.000336	0.00032	6.436	9.66	7.90948e+06	79.4762	4	1.99938	310.631	-10	-10	-10	0	0	0	0	0	0.0140972	0
0.000336	0.000321	6.316	9.48	7.10582e+06	79.697	4	1.99937	316.581	-10	-10	-10	0	0	0	0	0	0.0251451	0
0.000336	0.000322	5.509	9.44	7.08017e+06	80.4518	4	1.74936	317.501	-10	-10	-10	0	0	0	0	0	0.0521971	0
0.000336	0.000323	5.303	9.54	7.11083e+06	80.1263	4	1.66646	314.255	-10	-10	-10	0	0	0	0	0	0.0297959	0
0.000336	0.000324	4.824	9.64	6.4347e+06	79.6572	2	1.49984	310.849	-10	-10	-10	0	0	0	0	0	0.0218527	0
0.000336	0.000325	4.851	9.7	8.22029e+06	79.6624	2	1.49985	309.09	-10	-10	-10	0	0	0	0	0	0.016193	0
0.000336	0.000326	4.83	9.66	8.33619e+06	79.7708	2	1.49984	310.568	-10	-10	-10	0	0	0	0	0	0.0248386	0
0.000336	0.000327	3.647	9.62	5.09165e+06	80.8499	2	1.33175	365.092	-10	-10	-10	0	0	0	0	0	0.153747	0
0.000336	0.000328	3.016	9.72	6.80226e+06	80.0081	2	1.00769	334.089	-10	-10	-10	0	0	0	0	0	0.493468	0
0.000336	0.000329	3.294	9.88	8.32962e+06	79.1559	2	1	303.605	-10	-10	-10	0	0	0	0	0	0.125194	0
0.000336	0.00033	3.321	9.96	8.03966e+06	78.7956	2	1	301.107	-10	-10	-10	0	0	0	0	0	0.0756781	0
0.000336	0.000331	3.336	10	6.71595e+06	78.6972	2	1	299.788	-10	-10	-10	0	0	0	0	0	0.050452	0
0.000336	0.000332	3.346	10.04	7.92898e+06	78.6079	2	1	298.9	-10	-10	-10	0	0	0	0	0	0.0753027	0
0.000336	0.000333	3.349	10.04	7.45891e+06	78.5281	2	1	298.665	-10	-10	-10	0	0	0	0	0	0.0502018	0
0.000336	0.000334	2.678	9.9	4.79189e+06	80.0938	2	1	373.262	-10	-10	-10	0	0	0	0	0	0.803229	0
0.000336	0.000335	2.337	9.96	6.00247e+06	80.1059	2	1	428	-10	-10	-10	0	0	0	0	0	0.889568	0
0.000336	0.000336	1.734	10.06	7.33184e+06	79.9573	2	1	576.486	-10	-10	-10	0	0	0	0	0	0.934509	0
0.000336	0.000337	1.707	10.12	7.04608e+06	79.6174	2	1	585.999	-10	-10	-10	0	0	0	0	0	0.9375	0
0.000336	0.000338	1.588	10.18	5.94749e+06	80.3168	2	1	629.908	-10	-10	-10	0	0	0	0	0	0.925658	0
0.000336	0.000339	2.554	10.22	7.51228e+06	78.7189	2	1	391.505	-10	-10	-10	0	0	0	0	0	0.155256	0
0.000336	0.00034	2.575	10.3	7.86806e+06	78.3305	2	1	388.331	-10	-10	-10	0	0	0	0	0	0.0623006	0
0.000336	0.000341	2.587	10.34	4.99921e+06	78.3563	2	1	386.479	-10	-10	-10	0	0	0	0	0	0.0621025	0
0.000336	0.000342	2.596	10.38	6.41369e+06	78.3751	2	1	385.123	-10	-10	-10	0	0	0	0	0	0.0621025	0
0.000336	0.000343	0	10.46	9.46085e+06	21.522	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000336	0.000344	0	10.52	6.04225e+06	20.425	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000336	0.000345	0	10.56	8.99305e+06	19.6828	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000336	0.000346	0	10.62	9.02098e+06	18.9893	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000336	0.000347	0	10.66	6.54697e+06	18.0707	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000336	0.000348	0	10.72	9.42674e+06	16.2006	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000336	0.000349	0	10.76	9.35761e+06	16.0287	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.0002	66.2875	132.58	1.06537e+07	62.5345	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.000201	63.8	63.8	9.93004e+06	62.5276	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.000202	61.179	122.36	9.8811e+06	62.5212	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.000203	58.398	58.4	9.13234e+06	62.5152	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.000204	55.428	110.86	8.66477e+06	62.5097	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.000205	52.234	156.7	7.96728e+06	62.505	6	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000338	0.000206	48.766	146.3	7.66934e+06	62.5011	3	1	20.5061	-10	-10	-10	0	0	0	0	0	0.0196638	0
0.000338	0.000207	44.965	134.9	6.67695e+06	62.4983	3	1	22.2395	-10	-10	-10	0	0	0	0	0	0.0205285	0
0.000338	0.000208	40.761	81.52	6.55593e+06	62.497	3	1	24.5333	-10	-10	-10	0	0	0	0	0	0.0259825	0
0.000338	0.000209	36.092	108.28	5.62978e+06	62.4975	3	1	27.707	-10	-10	-10	0	0	0	0	0	0.0256105	0
0.000338	0.00021	40.468	3.68	1.83772e+07	79.4615	3	1	24.7109	-10	-10	-10	0	0	0	0	0	0.044653	0
0.000338	0.000211	39.788	3.98	1.91636e+07	79.4526	3	1	25.1332	-10	-10	-10	0	0	0	0	0	0.0303287	0
0.000338	0.000212	39.551	3.96	1.75551e+07	79.5164	3	1	25.2838	-10	-10	-10	0	0	0	0	0	0.0302993	0
0.000338	0.000213	38.954	4.32	1.45732e+07	79.4582	3	1	25.6713	-10	-10	-10	0	0	0	0	0	0.0252725	0
0.000338	0.000214	38.385	4.26	1.78293e+07	79.5146	3	1	26.0518	-10	-10	-10	0	0	0	0	0	0.0353682	0
0.000338	0.000215	37.048	4.64	1.45421e+07	79.4045	3	1	26.992	-10	-10	-10	0	0	0	0	0	0.0260911	0
0.000338	0.000216	37.198	4.64	1.37139e+07	79.4512	3	1	26.8832	-10	-10	-10	0	0	0	0	0	0.0286422	0
0.000338	0.000217	36.48	4.56	2.02764e+07	79.5117	3	1	27.4123	-10	-10	-10	0	0	0	0	0	0.0286468	0
0.000338	0.000218	34.559	4.94	1.96201e+07	79.3501	3	1	28.936	-10	-10	-10	0	0	0	0	0	0.031156	0
0.000338	0.000219	35.077	5.02	1.42245e+07	79.3748	3	1	28.5087	-10	-10	-10	0	0	0	0	0	0.0176717	0
0.000338	0.00022	34.877	4.98	2.0178e+07	79.4232	3	1	28.6722	-10	-10	-10	0	0	0	0	0	0.0303418	0
0.000338	0.000221	34.258	4.9	1.77442e+07	79.4874	3	1	29.1903	-10	-10	-10	0	0	0	0	0	0.0277818	0
0.000338	0.000222	30.163	5.02	1.5813e+07	79.3537	3	1	33.1532	-10	-10	-10	0	0	0	0	0	0.032005	0
0.000338	0.000223	32.202	5.36	1.64595e+07	79.278	3	1	31.054	-10	-10	-10	0	0	0	0	0	0.0235788	0
0.000338	0.000224	32.329	5.38	1.50074e+07	79.3047	3	1	30.932	-10	-10	-10	0	0	0	0	0	0.0235839	0
0.000338	0.000225	32.172	5.36	2.00238e+07	79.3484	3	1	31.0829	-10	-10	-10	0	0	0	0	0	0.0252494	0
0.000338	0.000226	31.812	5.3	1.99634e+07	79.405	3	1	31.4347	-10	-10	-10	0	0	0	0	0	0.026969	0
0.000338	0.000227	31.13	5.18	1.44845e+07	79.4826	3	1	32.1234	-10	-10	-10	0	0	0	0	0	0.0219005	0
0.000338	0.000228	26.27	5.26	1.76415e+07	79.3602	3	1	38.0662	-10	-10	-10	0	0	0	0	0	0.0277848	0
0.000338	0.000229	28.645	5.72	1.40895e+07	79.1797	3	1	34.9101	-10	-10	-10	0	0	0	0	0	0.0134649	0
0.000338	0.00023	28.932	5.78	1.70302e+07	79.1799	3	1	34.5638	-10	-10	-10	0	0	0	0	0	0.0218922	0
0.000338	0.000231	28.946	5.78	1.38242e+07	79.205	3	1	34.5471	-10	-10	-10	0	0	0	0	0	0.0185322	0
0.000338	0.000232	28.82	5.76	1.82775e+07	79.2431	3	1	34.6981	-10	-10	-10	0	0	0	0	0	0.0244117	0
0.000338	0.000233	28.593	5.72	1.97046e+07	79.2914	3	1	34.9736	-10	-10	-10	0	0	0	0	0	0.0176889	0
0.000338	0.000234	28.247	5.64	1.2896e+07	79.3511	3	1	35.402	-10	-10	-10	0	0	0	0	0	0.0100987	0
0.000338	0.000235	27.715	5.54	1.91614e+07	79.4302	3	1	36.0815	-10	-10	-10	0	0	0	0	0	0.0252562	0
0.000338	0.000236	26.37	5.28	1.6755e+07	79.5901	3	1	37.9219	-10	-10	-10	0	0	0	0	0	0.0202093	0
0.000338	0.000237	23.68	5.92	1.93532e+07	79.1528	4	3.99966	168.883	-10	-10	-10	0	0	0	0	0	0.0185372	0
0.000338	0.000238	24.488	6.12	1.88798e+07	79.0579	4	3.99967	163.317	-10	-10	-10	0	0	0	0	0	0.0159922	0
0.000338	0.000239	24.738	6.18	1.77336e+07	79.0326	4	3.99935	161.674	-10	-10	-10	0	0	0	0	0	0.0210752	0
0.000338	0.00024	24.8	6.2	1.90775e+07	79.0492	4	3.99968	161.265	-10	-10	-10	0	0	0	0	0	0.0160077	0
0.000338	0.000241	24.76	6.2	1.2582e+07	79.072	4	3.99968	161.517	-10	-10	-10	0	0	0	0	0	0.0174124	0
0.000338	0.000242	24.652	6.16	1.83012e+07	79.1047	4	3.99968	162.239	-10	-10	-10	0	0	0	0	0	0.0183867	0
0.000338	0.000243	24.482	6.12	1.88523e+07	79.1457	4	3.99935	163.364	-10	-10	-10	0	0	0	0	0	0.0222227	0
0.000338	0.000244	24.252	6.06	1.8074e+07	79.1949	4	3.99967	164.909	-10	-10	-10	0	0	0	0	0	0.022259	0
0.000338	0.000245	23.953	5.98	1.36456e+07	79.2541	4	3.99983	166.984	-10	-10	-10	0	0	0	0	0	0.0193423	0
0.000338	0.000246	23.552	5.88	1.35069e+07	79.3261	4	3.99966	169.794	-10	-10	-10	0	0	0	0	0	0.0241778	0
0.000338	0.000247	22.94	5.74	1.65041e+07	79.433	4	3.99965	174.353	-10	-10	-10	0	0	0	0	0	0.0183705	0
0.000338	0.000248	20.426	5.58	1.20267e+07	79.7693	4	3.66613	179.494	-10	-10	-10	0	0	0	0	0	0.0425717	0
0.000338	0.000249	18.165	6.06	1.6435e+07	79.1552	4	2.99967	165.128	-10	-10	-10	0	0	0	0	0	0.0183682	0
0.000338	0.00025	19.046	6.34	1.28093e+07	78.9733	4	2.99953	157.484	-10	-10	-10	0	0	0	0	0	0.00677064	0
0.000338	0.000251	19.404	6.46	1.38173e+07	78.9026	4	2.99969	154.59	-10	-10	-10	0	0	0	0	0	0.0154728	0
0.000338	0.000252	19.558	6.52	1.77971e+07	78.8743	4	2.99985	153.376	-10	-10	-10	0	0	0	0	0	0.0173917	0
0.000338	0.000253	19.605	6.54	1.59153e+07	78.8689	4	2.99969	153	-10	-10	-10	0	0	0	0	0	0.015468	0
0.000338	0.000254	19.575	6.52	1.58243e+07	78.8786	4	2.99969	153.235	-10	-10	-10	0	0	0	0	0	0.015467	0
0.000338	0.000255	19.485	6.5	1.56558e+07	78.8999	4	2.99969	153.944	-10	-10	-10	0	0	0	0	0	0.0106336	0
0.000338	0.000256	19.341	6.44	1.41487e+07	78.9312	4	2.99969	155.091	-10	-10	-10	0	0	0	0	0	0.0164378	0
0.000338	0.000257	19.143	6.38	1.72108e+07	78.9723	4	2.99969	156.705	-10	-10	-10	0	0	0	0	0	0.0154602	0
0.000338	0.000258	18.876	6.3	1.3526e+07	79.0245	4	2.99968	158.893	-10	-10	-10	0	0	0	0	0	0.0163362	0
0.000338	0.000259	18.525	6.18	1.53211e+07	79.0922	4	2.99968	161.917	-10	-10	-10	0	0	0	0	0	0.0196372	0
0.000338	0.00026	18.009	6	1.62812e+07	79.189	4	2.99967	166.558	-10	-10	-10	0	0	0	0	0	0.0207222	0
0.000338	0.000261	16.347	5.64	1.54694e+07	79.7124	4	2.89959	177.359	-10	-10	-10	0	0	0	0	0	0.0686613	0
0.000338	0.000262	15.746	5.9	1.4945e+07	79.639	4	2.66622	169.334	-10	-10	-10	0	0	0	0	0	0.0283243	0
0.000338	0.000263	15.325	6.14	1.10339e+07	79.2845	4	2.49967	163.089	-10	-10	-10	0	0	0	0	0	0.0228953	0
0.000338	0.000264	13.918	5.92	6.56453e+06	80.4043	4	2.43032	174.596	-10	-10	-10	0	0	0	0	0	0.148345	0
0.000338	0.000265	12.482	6.24	1.61279e+07	79.0867	4	1.99968	160.207	-10	-10	-10	0	0	0	0	0	0.0163573	0
0.000338	0.000266	12.93	6.46	1.44055e+07	78.7363	4	1.99969	154.653	-10	-10	-10	0	0	0	0	0	0.013314	0
0.000338	0.000267	13.062	6.54	1.0836e+07	78.6683	4	1.99969	153.099	-10	-10	-10	0	0	0	0	0	0.0133236	0
0.000338	0.000268	13.046	6.52	1.47457e+07	78.6332	4	1.99969	153.263	-10	-10	-10	0	0	0	0	0	0.013329	0
0.000338	0.000269	12.033	6.52	5.20395e+06	80.3947	4	2.15108	178.749	-10	-10	-10	0	0	0	0	0	0.129141	0
0.000338	0.00027	11.922	7.26	9.33963e+06	80.1406	4	2.48023	208.036	-10	-10	-10	0	0	0	0	0	0.0800254	0
0.000338	0.000271	12.099	8.06	1.19202e+07	79.1461	4	2.9995	247.907	-10	-10	-10	0	0	0	0	0	0.0203438	0
0.000338	0.000272	12.351	8.24	1.1635e+07	79.1996	4	2.99951	242.834	-10	-10	-10	0	0	0	0	0	0.0135464	0
0.000338	0.000273	12.519	8.34	1.14503e+07	79.2485	4	2.99952	239.582	-10	-10	-10	0	0	0	0	0	0.0145012	0
0.000338	0.000274	12.635	8.42	1.2871e+07	79.2953	4	2.99929	237.409	-10	-10	-10	0	0	0	0	0	0.0164616	0
0.000338	0.000275	12.711	8.48	1.11431e+07	79.3418	4	2.99953	235.965	-10	-10	-10	0	0	0	0	0	0.0174135	0
0.000338	0.000276	12.759	8.5	1.08049e+07	79.3896	4	2.99953	235.062	-10	-10	-10	0	0	0	0	0	0.0203426	0
0.000338	0.000277	12.785	8.52	1.23358e+07	79.4397	4	2.9993	234.604	-10	-10	-10	0	0	0	0	0	0.0173938	0
0.000338	0.000278	12.789	8.52	1.13628e+07	79.4931	4	2.99953	234.547	-10	-10	-10	0	0	0	0	0	0.0164657	0
0.000338	0.000279	12.768	8.52	1.03425e+07	79.5512	4	2.99953	234.876	-10	-10	-10	0	0	0	0	0	0.0174157	0
0.000338	0.00028	12.731	8.48	1.06128e+07	79.6157	4	2.99929	235.621	-10	-10	-10	0	0	0	0	0	0.00676639	0
0.000338	0.000281	12.66	8.44	1.23503e+07	79.69	4	2.99953	236.879	-10	-10	-10	0	0	0	0	0	0.0183948	0
0.000338	0.000282	12.555	8.38	8.19927e+06	79.7811	4	2.99952	238.881	-10	-10	-10	0	0	0	0	0	0.0174069	0
0.000338	0.000283	12.374	8.24	8.3953e+06	79.9101	4	2.99927	242.387	-10	-10	-10	0	0	0	0	0	0.0154709	0
0.000338	0.000284	11.18	7.94	9.81971e+06	80.9779	4	2.81562	251.811	-10	-10	-10	0	0	0	0	0	0.109311	0
0.000338	0.000285	10.338	8.26	7.79449e+06	80.0517	4	2.49964	241.784	-10	-10	-10	0	0	0	0	0	0.0184156	0
0.000338	0.000286	10.503	8.4	1.18103e+07	80.0798	4	2.49964	237.98	-10	-10	-10	0	0	0	0	0	0.0154622	0
0.000338	0.000287	10.447	8.36	1.16083e+07	80.2683	4	2.4994	239.241	-10	-10	-10	0	0	0	0	0	0.0183901	0
0.000338	0.000288	8.702	8.7	1.17326e+07	79.417	4	1.99954	229.771	-10	-10	-10	0	0	0	0	0	0.0135566	0
0.000338	0.000289	8.818	8.82	1.13051e+07	79.3056	4	1.99955	226.8	-10	-10	-10	0	0	0	0	0	0.0125804	0
0.000338	0.00029	8.902	8.9	1.15375e+07	79.2232	4	1.99955	224.602	-10	-10	-10	0	0	0	0	0	0.0125883	0
0.000338	0.000291	8.968	8.96	8.37737e+06	79.1625	4	1.99955	222.945	-10	-10	-10	0	0	0	0	0	0.0131018	0
0.000338	0.000292	9.02	9.02	1.17249e+07	79.1184	4	1.99956	221.691	-10	-10	-10	0	0	0	0	0	0.0152712	0
0.000338	0.000293	9.058	9.06	1.13786e+07	79.0876	4	1.99956	220.761	-10	-10	-10	0	0	0	0	0	0.0109072	0
0.000338	0.000294	9.086	9.08	1.06311e+07	79.0675	4	1.99956	220.106	-10	-10	-10	0	0	0	0	0	0.0109135	0
0.000338	0.000295	9.1	9.1	1.14111e+07	79.0566	4	1.99956	219.7	-10	-10	-10	0	0	0	0	0	0.0152734	0
0.000338	0.000296	9.108	9.1	8.44093e+06	79.0538	4	1.99956	219.532	-10	-10	-10	0	0	0	0	0	0.0152843	0
0.000338	0.000297	9.104	9.1	1.00777e+07	79.0584	4	1.99956	219.605	-10	-10	-10	0	0	0	0	0	0.0119833	0
0.000338	0.000298	9.091	9.1	8.12466e+06	79.0703	4	1.99978	219.986	-10	-10	-10	0	0	0	0	0	0.0145302	0
