# gsd	mle
424	7.4	-7.33029e-05
424	7.6	-7.95358e-05
424	7.8	-7.75318e-05
424	8	-0.000123772
424	8.2	6.14159e-05
424	8.4	-0.000196148
424	8.6	-0.000346977
424	8.8	3.82076e-05
424	9	-0.000185486
424	9.2	-0.000144304
424	9.4	-0.000350998
424	9.6	-0.000151586
424	9.8	3.79711e-05
424	10	-5.08095e-05
424	10.2	-0.000120366
424	10.4	-0.000178439
424	10.6	-0.000136307
424	10.8	-0.000140779
424	11	-0.000185944
424	11.2	0.000139773
424	11.4	-0.000264067
424	11.6	-6.07193e-05
424	11.8	0.00016245
424	12	-0.000234465
424	12.2	-0.000222538
424	12.4	-0.000299154
424	12.6	-0.000276325
424	12.8	-0.000368012
424	13	-0.000193424
424	13.2	-0.00020976
424	13.4	0.000191365
424	13.6	-6.77143e-05
424	13.8	-0.0001593
424	14	3.59681e-05
424	14.2	-0.000225472
424	14.4	-0.0002514
424	14.6	-5.63137e-05
424	14.8	3.26245e-05
424	15	-0.00013772
424	15.2	-0.000176854
424	15.4	-0.000247066
424	15.6	-0.000321982
424	15.8	2.89766e-05
424	16	-0.000350474
424	16.2	4.83415e-05
424	16.4	-4.48075e-06
424	16.6	-0.000208938
424	16.8	-0.000182271
424	17	-0.000131613
424	17.2	-0.0003158
424	17.4	-0.000169845
424	17.6	-2.972e-05
424	17.8	1.89265e-05
424	18	0.000124582
424	18.2	6.64204e-06
424	18.4	-0.000142583
424	18.6	-0.000268488
424	18.8	-0.000308649
424	19	-0.000165897
424	19.2	-0.000107497
424	19.4	-0.000201723
424	19.6	0.00043025
424	19.8	-0.000141235
424	20	-0.000279805
424	20.2	-0.000194188
424	20.4	-0.000573494
424	20.6	0.000123795
424	20.8	-0.000105224
424	21	-0.000152793
424	21.2	-0.000181666
424	21.4	-2.80165e-05
424	21.6	-8.8001e-05
424	21.8	-0.000143043
424	22	-0.000249888
424	22.2	7.77351e-05
424	22.4	-0.000316871
424	22.6	-0.000242141
424	22.8	-2.34344e-05
424	23	-0.000206471
424	23.2	-4.11645e-05
424	23.4	-0.000187155
424	23.6	-1.56721e-05
424	23.8	-0.000162467
424	24	-0.000126217
424	24.2	-0.000123542
424	24.4	-0.000230233
424	24.6	5.80517e-06
424	24.8	-0.000324238
424	25	-8.16888e-05
424	25.2	-2.5763e-05
424	25.4	-0.000231905
424	25.6	-0.000509253
424	25.8	-0.000185173
424	26	-5.47711e-05
424	26.2	-6.36239e-05
424	26.4	-0.000378252
424	26.6	-0.00018116
424	26.8	-0.00017497
424	27	-4.96015e-05
424	27.2	-5.07103e-05
424	27.4	-0.000255862
424	27.6	-0.00022607
424	27.8	-0.000220122
424	28	-4.25014e-05
424	28.2	7.43208e-05
424	28.4	-0.000171217
424	28.6	-0.000120113
424	28.8	-0.000349205
424	29	-6.52334e-05
424	29.2	1.73766e-05
424	29.4	-0.000244107
424	29.6	0.000128452
424	29.8	-0.000266712
424	30	-0.000129465
424	30.2	-6.82886e-05
424	30.4	-0.00033287
424	30.6	7.34112e-05
424	30.8	-0.000141953
424	31	-0.000220827
424	31.2	-0.000403823
424	31.4	-0.000386194
424	31.6	0.000116369
424	31.8	-0.000106487
424	32	-0.000249242
424	32.2	-0.000165458
424	32.4	-0.000400634
424	32.6	0.000316389
424	32.8	-0.000301581
424	33	6.62456e-06
424	33.2	0.000169644
424	33.4	-0.00026051
424	33.6	2.90837e-06
424	33.8	-5.76616e-05
424	34	5.74357e-05
424	34.2	7.52668e-05
424	34.4	-0.00110397
424	34.6	-0.000190796
424	34.8	0.000270078
424	35	0.000189895
424	35.2	0.00127062
424	35.4	0.00325329
424	35.6	0.00280902
424	35.8	0.00282967
424	36	0.00308312
424	36.2	0.00353973
424	36.4	0.00259526
424	36.6	0.00188664
424	36.8	0.000198564
424	37	-0.000192753
424	37.2	0.000140866
424	37.4	5.61624e-05
424	37.6	4.8382e-05
424	37.8	-0.000233916
424	38	-0.000227088
424	38.2	-0.000228447
424	38.4	3.25255e-05
424	38.6	8.93945e-05
424	38.8	-7.73837e-05
424	39	6.52258e-05
424	39.2	4.19158e-06
424	39.4	-0.000161518
424	39.6	-0.000175729
424	39.8	-0.000150024
424	40	-0.000374669
425	5	-0.000356187
425	5.2	-0.000306714
425	5.4	-0.000200307
425	5.6	-0.000210188
425	5.8	-6.46302e-05
425	6	-8.01748e-05
425	6.2	-9.80934e-05
425	6.4	0.000114417
425	6.6	3.3115e-05
425	6.8	4.1305e-05
425	7	7.82859e-05
425	7.2	-0.000115661
425	7.4	-9.18341e-05
425	7.6	-6.93256e-05
425	7.8	-7.4803e-05
425	8	-0.000124604
425	8.2	-2.66619e-05
425	8.4	-0.000194053
425	8.6	-0.000396142
425	8.8	-0.000126654
425	9	-0.00016172
425	9.2	-0.000154167
425	9.4	-0.000358489
425	9.6	-0.000124576
425	9.8	5.74694e-05
425	10	-3.08287e-05
425	10.2	-0.000100352
425	10.4	-9.85425e-05
425	10.6	-0.000188644
425	10.8	-0.000143457
425	11	-0.000197138
425	11.2	0.00042689
425	11.4	-0.000157449
425	11.6	-5.9267e-05
425	11.8	7.22397e-05
425	12	-0.000495191
425	12.2	-0.000424055
425	12.4	-0.000154282
425	12.6	-0.000212688
425	12.8	-0.000175778
425	13	-0.000304169
425	13.2	-0.000349544
425	13.4	7.62857e-05
425	13.6	-6.27476e-05
425	13.8	-8.83759e-05
425	14	-7.97228e-05
425	14.2	-0.000216233
425	14.4	-0.000305937
425	14.6	-4.92498e-05
425	14.8	-8.77057e-06
425	15	-0.000117233
425	15.2	-0.000157937
425	15.4	-0.000294611
425	15.6	-0.000293802
425	15.8	3.23364e-05
425	16	6.50646e-05
425	16.2	-4.38702e-05
425	16.4	-3.92981e-05
425	16.6	-0.0003072
425	16.8	-0.000200292
425	17	-0.000168689
425	17.2	-0.000274558
425	17.4	-0.000189455
425	17.6	-6.05907e-05
425	17.8	-5.17273e-05
425	18	0.000297795
425	18.2	-3.00526e-05
425	18.4	-0.000129588
425	18.6	-0.000336178
425	18.8	-0.000285445
425	19	-0.000174563
425	19.2	-9.70716e-05
425	19.4	-0.00021751
425	19.6	0.000179473
425	19.8	-0.000133689
425	20	-0.000568738
425	20.2	-0.000180662
425	20.4	-0.000304723
425	20.6	3.41287e-05
425	20.8	-8.22726e-05
425	21	-0.000190676
425	21.2	-0.00017126
425	21.4	-8.36622e-05
425	21.6	-6.8808e-05
425	21.8	-0.000146888
425	22	-0.000220197
425	22.2	0.00012589
425	22.4	-0.00031711
425	22.6	-0.000233516
425	22.8	-3.93703e-05
425	23	-0.00019459
425	23.2	-6.86469e-05
425	23.4	-0.000197771
425	23.6	3.30676e-07
425	23.8	-0.000167117
425	24	-0.000136894
425	24.2	-0.000102986
425	24.4	-0.000224303
425	24.6	-6.3807e-06
425	24.8	-0.000308801
425	25	-7.96764e-05
425	25.2	2.25999e-05
425	25.4	-0.00026584
425	25.6	-0.00039971
425	25.8	-0.000182121
425	26	-5.54449e-05
425	26.2	-6.77878e-05
425	26.4	-0.000382461
425	26.6	-0.000183688
425	26.8	-0.000175508
425	27	-4.91543e-05
425	27.2	-4.04196e-05
425	27.4	-0.000249103
425	27.6	-0.000243805
425	27.8	-0.000225279
425	28	-4.60399e-05
425	28.2	-7.52592e-06
425	28.4	-0.000169919
425	28.6	-9.56862e-05
425	28.8	-0.000377899
425	29	-7.39123e-05
425	29.2	1.64446e-05
425	29.4	-0.000256649
425	29.6	0.000366919
425	29.8	-0.000233292
425	30	-0.000133687
425	30.2	-0.00013232
425	30.4	-0.000361752
425	30.6	9.51829e-05
425	30.8	-0.000118599
425	31	-9.13739e-05
425	31.2	-0.000383029
425	31.4	-0.000365248
425	31.6	9.62894e-05
425	31.8	-8.05947e-05
425	32	-8.55048e-05
425	32.2	-0.000599415
425	32.4	-0.000465082
425	32.6	0.00012402
425	32.8	-0.000166712
425	33	-4.3592e-05
425	33.2	9.85406e-05
425	33.4	-0.000215747
425	33.6	9.26978e-06
425	33.8	-9.44309e-05
425	34	0.000105198
425	34.2	-0.000182923
425	34.4	-2.54222e-05
425	34.6	0.000124787
425	34.8	-0.000236889
425	35	-0.000199213
425	35.2	0.00265105
425	35.4	0.00250222
425	35.6	0.0022892
425	35.8	0.00245156
425	36	0.00348851
425	36.2	0.00255719
425	36.4	0.00354512
425	36.6	0.00176684
425	36.8	0.00092485
425	37	-8.3863e-05
425	37.2	0.000142376
425	37.4	-4.99722e-06
425	37.6	0.000135522
425	37.8	-2.29458e-05
425	38	-0.000243974
425	38.2	-0.000215769
425	38.4	-0.00028653
425	38.6	7.23192e-05
425	38.8	6.28056e-05
425	39	-5.31705e-05
425	39.2	6.38422e-05
425	39.4	8.52926e-07
425	39.6	-0.000163453
425	39.8	-0.000175517
425	40	-0.000149901
426	5	-0.000234103
426	5.2	-0.000615434
426	5.4	-0.000307019
426	5.6	-0.000174686
426	5.8	-5.75728e-05
426	6	-9.96737e-05
426	6.2	-5.86371e-05
426	6.4	0.000332485
426	6.6	-1.56644e-06
426	6.8	2.40276e-06
426	7	0.000179958
426	7.2	-6.87188e-05
426	7.4	-0.000115058
426	7.6	-6.1423e-05
426	7.8	-7.66104e-05
426	8	-0.000126562
426	8.2	0.000140114
426	8.4	-0.000188662
426	8.6	-0.000201753
426	8.8	-0.000190651
426	9	-0.000145718
426	9.2	-0.000240512
426	9.4	-0.000317242
426	9.6	-0.000103651
426	9.8	6.28807e-05
426	10	-2.8084e-05
426	10.2	-8.87581e-05
426	10.4	-3.6563e-05
426	10.6	-0.000288582
426	10.8	-0.00014876
426	11	-0.000206399
426	11.2	6.17064e-05
426	11.4	-8.31806e-05
426	11.6	-5.58134e-05
426	11.8	2.25666e-05
426	12	-0.000294258
426	12.2	-0.000284139
426	12.4	-9.11074e-05
426	12.6	-0.000182069
426	12.8	-8.68259e-05
426	13	-0.000350755
426	13.2	-0.000348696
426	13.4	2.31295e-05
426	13.6	-6.21317e-05
426	13.8	-3.31237e-05
426	14	-0.000258636
426	14.2	-0.00020488
426	14.4	-0.000474946
426	14.6	-6.15433e-05
426	14.8	-4.55165e-05
426	15	-9.97387e-05
426	15.2	-0.000141328
426	15.4	-0.00040776
426	15.6	-0.000164736
426	15.8	2.19661e-05
426	16	0.000201024
426	16.2	-8.93566e-05
426	16.4	-7.61966e-05
426	16.6	-0.000280246
426	16.8	-0.000214246
426	17	-0.000231823
426	17.2	-0.000225877
426	17.4	-0.000206133
426	17.6	-9.50363e-05
426	17.8	-0.000427745
426	18	1.06853e-05
426	18.2	-0.000108077
426	18.4	-0.000121666
426	18.6	-0.000314901
426	18.8	-0.000378421
426	19	-0.000183754
426	19.2	-9.01272e-05
426	19.4	-0.000228619
426	19.6	7.45049e-05
426	19.8	-0.000126826
426	20	-0.000317315
426	20.2	-0.000166826
426	20.4	-0.000248912
426	20.6	-3.93115e-06
426	20.8	-6.27171e-05
426	21	-0.00032077
426	21.2	-0.000165381
426	21.4	-0.000198188
426	21.6	-5.54332e-05
426	21.8	-0.000162945
426	22	-0.000196563
426	22.2	0.000317642
426	22.4	-0.000353189
426	22.6	-0.000225286
426	22.8	-5.82664e-05
426	23	-0.000183067
426	23.2	-7.00054e-05
426	23.4	-0.000207623
426	23.6	1.11929e-05
426	23.8	-0.000170815
426	24	-0.00019336
426	24.2	-8.82461e-05
426	24.4	-0.000218019
426	24.6	-1.66546e-05
426	24.8	-0.000294618
426	25	-7.81265e-05
426	25.2	7.18774e-05
426	25.4	-0.000321443
426	25.6	-0.000349973
426	25.8	-0.000178927
426	26	-5.58581e-05
426	26.2	-7.22494e-05
426	26.4	-0.000392258
426	26.6	-0.000185117
426	26.8	-0.000175729
426	27	-4.93466e-05
426	27.2	-3.0154e-05
426	27.4	-0.000255491
426	27.6	-0.000270596
426	27.8	-0.000230119
426	28	-4.7564e-05
426	28.2	-0.000124093
426	28.4	-0.000173206
426	28.6	-7.53749e-05
426	28.8	-0.000419819
426	29	-8.36264e-05
426	29.2	1.16504e-05
426	29.4	-0.000267942
426	29.6	0.000274133
426	29.8	-0.000209109
426	30	-0.000110292
426	30.2	-0.000226515
426	30.4	-0.0003481
426	30.6	9.42674e-05
426	30.8	-0.000124093
426	31	-4.52353e-05
426	31.2	-0.000188819
426	31.4	-0.000319375
426	31.6	5.31451e-05
426	31.8	-6.13972e-05
426	32	0.000214051
426	32.2	-0.00016017
426	32.4	-0.000401448
426	32.6	0.000128951
426	32.8	-9.62046e-05
426	33	-8.13646e-05
426	33.2	7.40266e-05
426	33.4	-0.000242803
426	33.6	-8.11628e-05
426	33.8	-0.000251916
426	34	-0.000400882
426	34.2	-0.000272489
426	34.4	5.49441e-05
426	34.6	6.00769e-05
426	34.8	-0.000224425
426	35	-8.66219e-05
426	35.2	-0.000189819
426	35.4	0.00245863
426	35.6	0.00326826
426	35.8	0.00358426
426	36	0.00247756
426	36.2	0.00306354
426	36.4	0.00221094
426	36.6	0.00193639
426	36.8	0.00211615
426	37	0.000282785
426	37.2	-1.44427e-05
426	37.4	5.8987e-05
426	37.6	-3.6149e-05
426	37.8	0.000177638
426	38	-0.000130768
426	38.2	-0.000251834
426	38.4	-0.000205274
426	38.6	-0.000679647
426	38.8	0.000100632
426	39	3.05387e-05
426	39.2	-3.41625e-05
426	39.4	6.22454e-05
426	39.6	-2.1915e-06
426	39.8	-0.00016471
426	40	-0.00017579
427	5	-0.000174995
427	5.2	-0.000271522
427	5.4	-0.000354215
427	5.6	-0.000147735
427	5.8	-5.03593e-05
427	6	-0.000118654
427	6.2	-3.05245e-05
427	6.4	0.000148747
427	6.6	-3.14969e-05
427	6.8	-2.92021e-05
427	7	0.000385418
427	7.2	-3.54755e-05
427	7.4	-0.000148055
427	7.6	-5.17901e-05
427	7.8	-0.000116087
427	8	-0.000131885
427	8.2	0.000169075
427	8.4	-0.000180485
427	8.6	-0.000119696
427	8.8	-0.000167267
427	9	-0.000137771
427	9.2	-0.000761233
427	9.4	-0.000612628
427	9.6	-8.92655e-05
427	9.8	5.26933e-05
427	10	-4.70988e-05
427	10.2	-8.25964e-05
427	10.4	5.95265e-06
427	10.6	-0.000406485
427	10.8	-0.00015869
427	11	-0.000210142
427	11.2	-5.72225e-05
427	11.4	-2.65455e-05
427	11.6	-5.79838e-05
427	11.8	-2.02724e-05
427	12	-0.000278839
427	12.2	-0.00021451
427	12.4	-5.64426e-05
427	12.6	-0.000164353
427	12.8	-6.34777e-05
427	13	-0.000238411
427	13.2	-0.000264073
427	13.4	-1.87535e-05
427	13.6	-6.34207e-05
427	13.8	6.7788e-06
427	14	-0.000216159
427	14.2	-0.000189102
427	14.4	-0.000337054
427	14.6	-0.00010335
427	14.8	-8.24858e-05
427	15	-8.83793e-05
427	15.2	-0.000129024
427	15.4	-0.000383829
427	15.6	-9.82518e-05
427	15.8	-1.86876e-05
427	16	0.000135537
427	16.2	-0.000121057
427	16.4	-0.00010973
427	16.6	-0.000230406
427	16.8	-0.000227609
427	17	-0.000386853
427	17.2	-0.000188851
427	17.4	-0.00022096
427	17.6	-0.00013314
427	17.8	-0.000146861
427	18	-5.96811e-05
427	18.2	0.000154898
427	18.4	-0.000118318
427	18.6	-0.000185562
427	18.8	-0.00064231
427	19	-0.000194637
427	19.2	-8.5084e-05
427	19.4	-0.000240295
427	19.6	2.70256e-05
427	19.8	-0.000124805
427	20	-0.000280065
427	20.2	-0.000154684
427	20.4	-0.000212534
427	20.6	-5.08227e-05
427	20.8	-5.31521e-05
427	21	-0.000326726
427	21.2	-0.000161747
427	21.4	-0.000160296
427	21.6	-4.8958e-05
427	21.8	-0.000214142
427	22	-0.000185582
427	22.2	0.000101769
427	22.4	-0.000522621
427	22.6	-0.00021028
427	22.8	-7.64423e-05
427	23	-0.000148821
427	23.2	-7.38737e-05
427	23.4	-0.000217575
427	23.6	1.99756e-05
427	23.8	-0.000177311
427	24	-0.000200644
427	24.2	-7.52604e-05
427	24.4	-0.000211714
427	24.6	-3.03747e-05
427	24.8	-0.00028164
427	25	-7.52226e-05
427	25.2	0.000107194
427	25.4	-0.000331811
427	25.6	-0.00031718
427	25.8	-0.000202509
427	26	-5.61244e-05
427	26.2	-7.69247e-05
427	26.4	-0.000406717
427	26.6	-0.00018492
427	26.8	-0.000175536
427	27	-5.05612e-05
427	27.2	-2.01392e-05
427	27.4	-0.000280235
427	27.6	-0.000302767
427	27.8	-0.00023475
427	28	-4.95013e-05
427	28.2	-0.000254743
427	28.4	-0.000177669
427	28.6	-5.78425e-05
427	28.8	-0.000495522
427	29	-9.29279e-05
427	29.2	2.29329e-06
427	29.4	-0.00027934
427	29.6	0.00017082
427	29.8	-0.00018847
427	30	-0.000186049
427	30.2	-0.000389935
427	30.4	-0.000344137
427	30.6	8.14176e-05
427	30.8	-8.96593e-05
427	31	0.000264604
427	31.2	-0.00011109
427	31.4	-0.000266597
427	31.6	-1.63377e-05
427	31.8	-5.20336e-05
427	32	-0.000198601
427	32.2	-6.23951e-05
427	32.4	-0.00029128
427	32.6	7.2979e-05
427	32.8	-5.31524e-05
427	33	-0.000134246
427	33.2	-7.36934e-05
427	33.4	-0.000343904
427	33.6	-9.10356e-06
427	33.8	-0.000341993
427	34	-1.52481e-06
427	34.2	-0.000398117
427	34.4	-8.89094e-05
427	34.6	-0.000152163
427	34.8	-4.41167e-05
427	35	9.43445e-05
427	35.2	0.00027352
427	35.4	0.00139052
427	35.6	0.00272899
427	35.8	0.00324803
427	36	0.00274936
427	36.2	0.00277542
427	36.4	0.00341541
427	36.6	0.00275706
427	36.8	0.00155851
427	37	9.73188e-05
427	37.2	0.000186226
427	37.4	-0.000101205
427	37.6	5.61073e-05
427	37.8	-0.000112554
427	38	0.000192347
427	38.2	-0.00046876
427	38.4	-0.000257177
427	38.6	-0.000196491
427	38.8	-0.000278898
427	39	0.00012058
427	39.2	-8.72243e-06
427	39.4	-1.90838e-05
427	39.6	6.04954e-05
427	39.8	-4.82659e-06
427	40	-0.000164957
428	5	-0.000128358
428	5.2	-0.000235334
428	5.4	-0.000237523
428	5.6	-0.000126115
428	5.8	-4.50688e-05
428	6	-0.000147772
428	6.2	-1.04542e-05
428	6.4	6.74073e-05
428	6.6	-5.65143e-05
428	6.8	-5.37675e-05
428	7	8.82981e-05
428	7.2	-1.73981e-05
428	7.4	-0.000194549
428	7.6	-4.66824e-05
428	7.8	-4.78009e-05
428	8	-0.000138741
428	8.2	0.000336563
428	8.4	-0.000170174
428	8.6	-6.92144e-05
428	8.8	-0.000168565
428	9	-0.000132716
428	9.2	-0.000306808
428	9.4	-0.000218251
428	9.6	-8.10693e-05
428	9.8	3.49705e-05
428	10	-0.000216654
428	10.2	-8.69635e-05
428	10.4	3.65223e-05
428	10.6	-0.000291796
428	10.8	-0.000169568
428	11	-0.000209885
428	11.2	-0.0005673
428	11.4	1.31591e-05
428	11.6	-6.31798e-05
428	11.8	-5.97284e-05
428	12	-0.000717976
428	12.2	-0.000183399
428	12.4	-3.94626e-05
428	12.6	-0.000155043
428	12.8	-4.63768e-05
428	13	-0.000195897
428	13.2	-0.000322732
428	13.4	-5.59429e-05
428	13.6	-7.08544e-05
428	13.8	2.96373e-05
428	14	-0.000288387
428	14.2	-0.000172259
428	14.4	-0.000251692
428	14.6	-0.00015941
428	14.8	-0.000124812
428	15	-7.79138e-05
428	15.2	-0.000132416
428	15.4	-0.000275755
428	15.6	-6.7834e-05
428	15.8	-9.50062e-05
428	16	3.27951e-05
428	16.2	-0.000149291
428	16.4	-0.000154879
428	16.6	-0.000190701
428	16.8	-0.000237212
428	17	-0.000329006
428	17.2	-0.000155135
428	17.4	-0.000276178
428	17.6	-0.000181983
428	17.8	-0.000271194
428	18	-9.97269e-05
428	18.2	8.83589e-06
428	18.4	-0.000121582
428	18.6	-0.000123331
428	18.8	-0.000465149
428	19	-0.00020557
428	19.2	-7.65659e-05
428	19.4	-0.000248857
428	19.6	-6.731e-06
428	19.8	-0.000128197
428	20	-0.000296584
428	20.2	-0.000141986
428	20.4	-0.000193803
428	20.6	-0.000184994
428	20.8	-5.15958e-05
428	21	-0.000320515
428	21.2	-0.000161173
428	21.4	-0.000158326
428	21.6	-4.81403e-05
428	21.8	-0.00036107
428	22	-0.000177222
428	22.2	3.05343e-05
428	22.4	-0.000295706
428	22.6	-0.000204659
428	22.8	-9.66137e-05
428	23	-0.000163415
428	23.2	-7.76605e-05
428	23.4	-0.000228034
428	23.6	2.70447e-05
428	23.8	-0.000183
428	24	-0.000220362
428	24.2	-6.40213e-05
428	24.4	-0.000204197
428	24.6	-4.29777e-05
428	24.8	-0.000269064
428	25	-7.29846e-05
428	25.2	0.000137145
428	25.4	-0.000746742
428	25.6	-0.00029243
428	25.8	-0.000174589
428	26	-5.72063e-05
428	26.2	-8.27503e-05
428	26.4	-0.000424697
428	26.6	-0.000186499
428	26.8	-0.000174899
428	27	-5.05101e-05
428	27.2	-1.03754e-05
428	27.4	-0.000347375
428	27.6	-0.000346049
428	27.8	-0.000238857
428	28	-5.12089e-05
428	28.2	-0.000117623
428	28.4	-0.000182142
428	28.6	-3.94631e-05
428	28.8	-0.000652025
428	29	-0.00010273
428	29.2	-8.71797e-06
428	29.4	-0.000289232
428	29.6	-5.50688e-05
428	29.8	-0.00017216
428	30	-0.0002255
428	30.2	-0.000758343
428	30.4	-0.000330318
428	30.6	5.73511e-05
428	30.8	-6.8812e-05
428	31	-1.32369e-05
428	31.2	-6.71363e-05
428	31.4	-0.000216576
428	31.6	-0.000118072
428	31.8	-5.22215e-05
428	32	-0.000196654
428	32.2	-1.82009e-05
428	32.4	-0.000200521
428	32.6	-4.29775e-05
428	32.8	-3.19779e-05
428	33	2.6414e-05
428	33.2	-0.000485429
428	33.4	-0.000594587
428	33.6	0.000225291
428	33.8	-0.000635629
428	34	6.35831e-05
428	34.2	-0.000384065
428	34.4	0.000151822
428	34.6	-0.000513342
428	34.8	0.000190255
428	35	0.000356818
428	35.2	0.000158141
428	35.4	0.00219556
428	35.6	0.00285173
428	35.8	0.00300417
428	36	0.00263422
428	36.2	0.00314519
428	36.4	0.00262191
428	36.6	0.0021744
428	36.8	0.00338124
428	37	-0.000307412
428	37.2	0.000112325
428	37.4	-0.000264787
428	37.6	-2.91163e-05
428	37.8	3.71679e-05
428	38	-1.91386e-05
428	38.2	0.000185182
428	38.4	-0.000227927
428	38.6	-0.000259469
428	38.8	-0.000190201
428	39	-0.000211137
428	39.2	0.00013378
428	39.4	-5.74824e-05
428	39.6	-7.22363e-06
428	39.8	5.86538e-05
428	40	-6.867e-06
429	5	-9.07587e-05
429	5.2	-0.000226173
429	5.4	-0.00019185
429	5.6	-0.000107585
429	5.8	-3.95286e-05
429	6	-0.000184154
429	6.2	-1.21717e-06
429	6.4	2.14797e-05
429	6.6	-7.66738e-05
429	6.8	-7.56972e-05
429	7	2.94889e-05
429	7.2	-7.50919e-06
429	7.4	-0.000270443
429	7.6	-4.26797e-05
429	7.8	9.70476e-05
429	8	-0.000148085
429	8.2	0.000133951
429	8.4	-0.000159295
429	8.6	-3.53102e-05
429	8.8	-0.000146529
429	9	-0.00013129
429	9.2	-0.000341355
429	9.4	-0.000124211
429	9.6	-8.09538e-05
429	9.8	7.94479e-05
429	10	8.3728e-05
429	10.2	-0.000138721
429	10.4	5.45544e-05
429	10.6	-0.000341695
429	10.8	-0.000187133
429	11	-0.000205176
429	11.2	-0.000190613
429	11.4	3.86013e-05
429	11.6	-7.34747e-05
429	11.8	-0.000102022
429	12	-0.000203727
429	12.2	-0.000165798
429	12.4	-4.71381e-05
429	12.6	-0.000150851
429	12.8	-4.76817e-05
429	13	-0.000174164
429	13.2	-0.000276199
429	13.4	-9.58594e-05
429	13.6	-8.01129e-05
429	13.8	4.03582e-05
429	14	-0.00024458
429	14.2	-0.000153985
429	14.4	-0.000203648
429	14.6	9.89671e-05
429	14.8	-0.000178588
429	15	-7.24484e-05
429	15.2	-0.000192729
429	15.4	-0.000221495
429	15.6	-5.44958e-05
429	15.8	0.000180249
429	16	-4.87128e-05
429	16.2	-0.000171858
429	16.4	-0.000216813
429	16.6	-0.000170271
429	16.8	-0.00024176
429	17	-0.000242864
429	17.2	-0.000136649
429	17.4	-0.00023975
429	17.6	-0.000250411
429	17.8	-0.000313716
429	18	-0.000130519
429	18.2	0.000224021
429	18.4	-0.000145179
429	18.6	-8.73377e-05
429	18.8	-0.000320919
429	19	-0.00022708
429	19.2	-7.28191e-05
429	19.4	-0.000252759
429	19.6	-3.064e-05
429	19.8	-0.000145963
429	20	-0.000475595
429	20.2	-0.000137562
429	20.4	-0.000180662
429	20.6	-0.000206542
429	20.8	-5.70078e-05
429	21	-0.000513086
429	21.2	-0.000159816
429	21.4	-0.000234994
429	21.6	-5.31677e-05
429	21.8	-0.00029414
429	22	-0.000167909
429	22.2	-1.20711e-06
429	22.4	-0.000212798
429	22.6	-0.000194569
429	22.8	-0.000119213
429	23	-0.000155474
429	23.2	-8.26833e-05
429	23.4	-0.000236443
429	23.6	3.1077e-05
429	23.8	-0.000189743
429	24	-0.000230153
429	24.2	-5.34907e-05
429	24.4	-0.000199051
429	24.6	-5.47085e-05
429	24.8	-0.000258091
429	25	-7.07248e-05
429	25.2	0.000116591
429	25.4	-0.000541763
429	25.6	-0.000267506
429	25.8	-0.000171627
429	26	-5.74528e-05
429	26.2	-8.82423e-05
429	26.4	-0.00044793
429	26.6	-0.000186001
429	26.8	-0.000174579
429	27	-5.14612e-05
429	27.2	-3.4456e-06
429	27.4	-0.00078258
429	27.6	-0.000417112
429	27.8	-0.000241971
429	28	-5.39502e-05
429	28.2	-8.01987e-05
429	28.4	-0.000187445
429	28.6	-2.72266e-05
429	28.8	-0.000466806
429	29	-0.000112038
429	29.2	-2.42191e-05
429	29.4	-0.00029749
429	29.6	3.35855e-06
429	29.8	-0.000157334
429	30	-0.000108613
429	30.2	-0.000357256
429	30.4	-0.000311816
429	30.6	2.53408e-05
429	30.8	-7.71522e-05
429	31	-0.00025354
429	31.2	-4.0808e-05
429	31.4	-0.000167757
429	31.6	-0.000297951
429	31.8	-5.77912e-05
429	32	-0.000220178
429	32.2	3.72813e-06
429	32.4	-0.000120832
429	32.6	-0.000279607
429	32.8	-2.75403e-05
429	33	-0.00033664
429	33.2	-8.96267e-05
429	33.4	-0.000607072
429	33.6	0.000131407
429	33.8	-0.00028245
429	34	5.25614e-05
429	34.2	-0.000129611
429	34.4	0.000195918
429	34.6	-0.000316755
429	34.8	-0.000401755
429	35	-0.000180596
429	35.2	-0.000346815
429	35.4	0.000239955
429	35.6	0.00201152
429	35.8	0.00392471
429	36	0.00301711
429	36.2	0.00350666
429	36.4	0.00276549
429	36.6	0.00236859
429	36.8	0.0021928
429	37	0.00148903
429	37.2	-0.000330948
429	37.4	-0.000269363
429	37.6	-0.000393053
429	37.8	4.45035e-06
429	38	3.85173e-05
429	38.2	1.26503e-05
429	38.4	0.000159138
429	38.6	-0.000206065
429	38.8	-0.000258071
429	39	-0.00018722
429	39.2	-0.000184025
429	39.4	0.000141021
429	39.6	-0.000121448
429	39.8	1.99336e-06
429	40	5.67982e-05
430	5	-6.03418e-05
430	5.2	-0.000217219
430	5.4	-0.000164261
430	5.6	-9.35215e-05
430	5.8	-3.55837e-05
430	6	-0.000236116
430	6.2	-4.75612e-06
430	6.4	-1.10089e-05
430	6.6	-9.49402e-05
430	6.8	-9.4578e-05
430	7	-8.42765e-06
430	7.2	-1.6383e-05
430	7.4	-0.000465975
430	7.6	-4.01835e-05
430	7.8	0.000301211
430	8	-0.00016318
430	8.2	7.22347e-05
430	8.4	-0.000150789
430	8.6	-2.07947e-05
430	8.8	-0.000125384
430	9	-0.000132999
430	9.2	-0.00040028
430	9.4	-7.20537e-05
430	9.6	-0.000108595
430	9.8	0.000210218
