# th	tsr	mle
428	87	0.000234755
428	87.5	0.000590354
428	88	0.0025703
428	88.5	0.00272965
428	89	0.00181364
428	89.5	0.000233512
428	90	0.000308887
428	90.5	0.000252503
428	91	0.000338794
428	91.5	7.29659e-05
428	92	6.72501e-05
428	92.5	-4.24623e-05
428	93	-5.65395e-05
428	93.5	4.92279e-05
428	94	9.25887e-05
428	94.5	-0.000202738
428	95	-0.00018567
428	95.5	2.92656e-05
428	96	2.03455e-05
428	96.5	-0.000285325
428	97	3.0238e-05
428	97.5	-0.000276717
428	98	-0.000487823
428	98.5	-0.000125049
428	99	0.000432334
428	99.5	0.000706373
428	100	-3.57486e-05
429	5	-0.0115974
429	5.5	-0.0115567
429	6	-0.0115165
429	6.5	-0.0114753
429	7	-0.00985001
429	7.5	-0.00824123
429	8	-0.00654441
429	8.5	-0.00517434
429	9	-0.00382394
429	9.5	-0.00272042
429	10	-0.00172399
429	10.5	-0.000793793
429	11	-2.76133e-05
429	11.5	-4.46446e-05
429	12	-0.000115829
429	12.5	-0.000192632
429	13	7.13934e-05
429	13.5	0.00015943
429	14	-8.40507e-05
429	14.5	0.00292922
429	15	-1.83324e-05
429	15.5	-0.0004756
429	16	0.000203473
429	16.5	-5.54534e-05
429	17	7.10195e-05
429	17.5	-0.000130594
429	18	-0.000107136
429	18.5	1.80528e-05
429	19	3.17013e-05
429	19.5	-0.00015066
429	20	-5.76491e-05
429	20.5	-7.44566e-05
429	21	-0.000323385
429	21.5	-7.87592e-05
429	22	-0.000668445
429	22.5	-1.68234e-05
429	23	-0.000145065
429	23.5	-9.58211e-05
429	24	6.12002e-05
429	24.5	-0.000196339
429	25	-0.000372091
429	25.5	-0.000111146
429	26	-0.000121247
429	26.5	6.10566e-05
429	27	-0.000100727
429	27.5	-2.92602e-05
429	28	-0.000264697
429	28.5	7.58825e-05
429	29	4.26459e-05
429	29.5	-0.000108759
429	30	-0.000159588
429	30.5	-0.000199173
429	31	-4.2969e-05
429	31.5	-0.000134173
429	32	-0.000159309
429	32.5	-4.80146e-05
429	33	-0.000132598
429	33.5	-0.000205343
429	34	-0.000104648
429	34.5	-2.39047e-05
429	35	8.37157e-05
429	35.5	-0.000118635
429	36	-0.000322677
429	36.5	-5.38569e-05
429	37	-0.000114273
429	37.5	-7.36816e-05
429	38	-0.000368712
429	38.5	-0.000195225
429	39	-6.46922e-05
429	39.5	-0.000116339
429	40	-5.96583e-05
429	40.5	8.17849e-05
429	41	-0.000281611
429	41.5	-0.000223876
429	42	-7.14785e-05
429	42.5	-0.000161614
429	43	-5.46157e-05
429	43.5	-0.000340708
429	44	-0.000174673
429	44.5	-0.000159369
429	45	-0.000200869
429	45.5	-8.57709e-05
429	46	-0.000195873
429	46.5	-5.62212e-05
429	47	-0.000164103
429	47.5	-9.33701e-06
429	48	-6.39957e-05
429	48.5	-6.41672e-05
429	49	-0.000188287
429	49.5	-0.000306654
429	50	-7.69393e-06
429	50.5	-0.000167541
429	51	-9.544e-05
429	51.5	-0.000328176
429	52	-0.000174067
429	52.5	5.8625e-05
429	53	-6.40714e-05
429	53.5	-2.87608e-05
429	54	-0.000206768
429	54.5	-0.00033128
429	55	0.00021932
429	55.5	-0.000191154
429	56	-0.000133109
429	56.5	-6.66458e-05
429	57	-0.000216156
429	57.5	-6.56574e-06
429	58	3.93648e-06
429	58.5	-6.83085e-05
429	59	-8.48769e-05
429	59.5	-0.000130538
429	60	-9.26711e-05
429	60.5	-7.59731e-05
429	61	-0.000132652
429	61.5	-0.000204418
429	62	6.28151e-05
429	62.5	4.53277e-05
429	63	-0.000525094
429	63.5	-9.03877e-06
429	64	0.000215705
429	64.5	-0.000211068
429	65	-0.000177594
429	65.5	-0.000159909
429	66	2.59608e-05
429	66.5	-0.000260725
429	67	-8.60772e-05
429	67.5	-6.704e-05
429	68	-0.000171162
429	68.5	-0.000121614
429	69	8.50931e-05
429	69.5	0.0002827
429	70	-6.11664e-05
429	70.5	0.000275767
429	71	0.00243374
429	71.5	0.000934411
429	72	0.000674366
429	72.5	0.00190027
429	73	0.00018343
429	73.5	-0.000195137
429	74	-9.10208e-05
429	74.5	-7.34843e-05
429	75	-0.000158117
429	75.5	-0.000249859
429	76	-3.20022e-05
429	76.5	4.22286e-05
429	77	6.04886e-05
429	77.5	-0.000752548
429	78	0.000377133
429	78.5	-0.00017551
429	79	-0.000792274
429	79.5	-0.000104103
429	80	-0.000814432
429	80.5	0.000264597
429	81	-0.00013957
429	81.5	-0.000140184
429	82	4.76145e-05
429	82.5	6.18763e-05
429	83	-0.00019281
429	83.5	-0.000223561
429	84	0.000207859
429	84.5	4.70249e-05
429	85	-0.000119652
429	85.5	2.46904e-05
429	86	-0.000127211
429	86.5	-9.90717e-05
429	87	0.0012871
429	87.5	0.00219506
429	88	0.0010713
429	88.5	0.00222871
429	89	0.000287312
429	89.5	-0.000300854
429	90	-0.000376791
429	90.5	-0.000252263
429	91	0.000321107
429	91.5	0.000138428
429	92	1.67038e-05
429	92.5	-0.0005054
429	93	-6.13593e-05
429	93.5	3.59744e-05
429	94	0.000144063
429	94.5	-6.57391e-05
429	95	0.000262035
429	95.5	-3.78639e-05
429	96	-0.000146971
429	96.5	-0.000100873
429	97	0.000488584
429	97.5	-0.000186222
429	98	0.000288685
429	98.5	0.000270281
429	99	0.000426764
429	99.5	0.000784674
429	100	0.000952065
430	5	-0.0115724
430	5.5	-0.0115318
430	6	-0.0114919
430	6.5	-0.0114512
430	7	-0.00984645
430	7.5	-0.00832741
430	8	-0.00656487
430	8.5	-0.0051571
430	9	-0.00383056
430	9.5	-0.00272832
430	10	-0.00172012
430	10.5	-0.000793281
430	11	-4.87456e-05
430	11.5	-3.7184e-05
430	12	-6.40625e-05
430	12.5	-6.93732e-05
430	13	6.15424e-05
430	13.5	0.000183654
430	14	-0.000110423
430	14.5	0.00299997
430	15	0.000199443
430	15.5	-0.000175073
430	16	0.000172074
430	16.5	-2.41154e-05
430	17	5.31599e-05
430	17.5	-0.000118664
430	18	-0.000105886
430	18.5	3.69071e-05
430	19	3.17602e-05
430	19.5	-0.00015071
430	20	-5.75533e-05
430	20.5	2.00765e-05
430	21	-0.000403604
430	21.5	-8.45459e-05
430	22	-0.000474539
430	22.5	-1.47725e-05
430	23	-0.000136541
430	23.5	-9.3717e-05
430	24	7.32724e-05
430	24.5	-0.00019975
430	25	-0.000276618
430	25.5	-0.000104348
430	26	-0.000126627
430	26.5	8.02421e-05
430	27	-0.000114334
430	27.5	-3.05231e-05
430	28	-0.000348754
430	28.5	8.15603e-05
430	29	-1.51549e-06
430	29.5	-9.62751e-05
430	30	-0.000145596
430	30.5	-0.000192832
430	31	-4.69105e-05
430	31.5	-0.000140291
430	32	-0.000152789
430	32.5	-5.30318e-05
430	33	-0.00013179
430	33.5	-0.000209982
430	34	-9.0076e-05
430	34.5	-6.3121e-05
430	35	0.000336716
430	35.5	-9.8866e-05
430	36	-0.00038767
430	36.5	-5.32012e-05
430	37	-0.000177356
430	37.5	-9.68851e-05
430	38	-0.000335022
430	38.5	-0.00018237
430	39	-0.000155564
430	39.5	-3.79216e-05
430	40	-5.85549e-05
430	40.5	1.78192e-05
430	41	-0.000242667
430	41.5	-0.000184493
430	42	-0.000386218
430	42.5	-0.000178822
430	43	-0.000105486
430	43.5	-0.00031024
430	44	-0.000193399
430	44.5	-0.000108083
430	45	-0.000194428
430	45.5	-5.92046e-05
430	46	-0.000166377
430	46.5	-4.32766e-05
430	47	-0.000129104
430	47.5	-4.78807e-05
430	48	-0.000101068
430	48.5	-2.17182e-05
430	49	-0.00019163
430	49.5	-0.000290884
430	50	-0.000100665
430	50.5	-0.000177538
430	51	-0.00018725
430	51.5	-0.000253511
430	52	-0.000101164
430	52.5	-2.06831e-05
430	53	-6.16275e-05
430	53.5	-7.60245e-05
430	54	-0.00030682
430	54.5	-0.0002055
430	55	0.000114458
430	55.5	-0.000143827
430	56	-7.16199e-05
430	56.5	-0.000142171
430	57	-0.000152111
430	57.5	-0.00047483
430	58	-5.78397e-05
430	58.5	-6.0185e-05
430	59	-0.000201542
430	59.5	-0.000118154
430	60	-3.33302e-05
430	60.5	-0.000261733
430	61	-0.000191289
430	61.5	-0.000182743
430	62	-0.000309501
430	62.5	-1.47845e-05
430	63	-7.11518e-05
430	63.5	2.8871e-05
430	64	7.50831e-05
430	64.5	-0.000183138
430	65	-0.00024735
430	65.5	0.000179937
430	66	-4.61958e-05
430	66.5	-5.17737e-05
430	67	6.42274e-05
430	67.5	0.000103244
430	68	-0.00020308
430	68.5	-0.000115661
430	69	-0.00021124
430	69.5	0.000108098
430	70	0.000152187
430	70.5	-0.000125967
430	71	0.000846174
430	71.5	0.000327426
430	72	0.00051561
430	72.5	0.00135257
430	73	0.00038279
430	73.5	-0.000110947
430	74	-6.27797e-05
430	74.5	-3.75872e-05
430	75	-0.000103753
430	75.5	-0.000225919
430	76	-0.000204198
430	76.5	2.15178e-05
430	77	8.18874e-05
430	77.5	-0.000459365
430	78	7.15027e-05
430	78.5	-0.000321679
430	79	-0.000174194
430	79.5	-0.000501941
430	80	-0.000536398
430	80.5	-0.000241729
430	81	-0.000262187
430	81.5	-4.08385e-05
430	82	-0.000168262
430	82.5	0.000200312
430	83	-7.17208e-05
430	83.5	-3.31935e-05
430	84	-8.37747e-05
430	84.5	5.14457e-05
430	85	-0.000462585
430	85.5	-0.000205584
430	86	0.000220827
430	86.5	0.000912457
430	87	0.000945394
430	87.5	0.00212779
430	88	0.00215148
430	88.5	0.000274639
430	89	-0.000368583
430	89.5	-0.000280073
430	90	-0.000201946
430	90.5	-0.000289665
430	91	-0.000209136
430	91.5	0.000368779
430	92	-1.8884e-05
430	92.5	-0.000204923
430	93	-9.17507e-05
430	93.5	1.00255e-05
430	94	7.36297e-05
430	94.5	9.84806e-05
430	95	-2.01431e-05
430	95.5	-0.000131599
430	96	-1.03686e-05
430	96.5	-1.76727e-05
430	97	-0.000192457
430	97.5	-9.05428e-06
430	98	0.00043297
430	98.5	7.49551e-05
430	99	0.00111524
430	99.5	0.00230202
430	100	0.00145045
431	5	-0.0115474
431	5.5	-0.0115071
431	6	-0.0114674
431	6.5	-0.0114272
431	7	-0.00984359
431	7.5	-0.00841655
431	8	-0.0065897
431	8.5	-0.00514346
431	9	-0.00383781
431	9.5	-0.00273704
431	10	-0.00171706
431	10.5	-0.000793322
431	11	-8.08223e-05
431	11.5	-3.74668e-05
431	12	-4.47128e-05
431	12.5	-2.37597e-05
431	13	3.68655e-05
431	13.5	4.23662e-05
431	14	0.00020313
431	14.5	0.00302856
431	15	0.000227599
431	15.5	-7.37152e-05
431	16	0.000109486
431	16.5	-2.37845e-05
431	17	2.62683e-05
431	17.5	-0.000108372
431	18	-0.000105935
431	18.5	4.83882e-05
431	19	3.16018e-05
431	19.5	-0.000151304
431	20	-5.81335e-05
431	20.5	7.32496e-05
431	21	-0.00064157
431	21.5	-9.02741e-05
431	22	-0.000386995
431	22.5	-1.28448e-05
431	23	-0.000128234
431	23.5	-9.1464e-05
431	24	8.29522e-05
431	24.5	-0.000203433
431	25	-0.000216268
431	25.5	-9.59966e-05
431	26	-0.00013308
431	26.5	8.40299e-05
431	27	-0.000127696
431	27.5	-3.29747e-05
431	28	-0.000575835
431	28.5	8.04727e-05
431	29	-3.28342e-05
431	29.5	-8.48664e-05
431	30	-0.00013443
431	30.5	-0.000184966
431	31	-5.30939e-05
431	31.5	-0.000148429
431	32	-0.000157429
431	32.5	-6.14088e-05
431	33	-0.000134106
431	33.5	-0.000196481
431	34	-7.76987e-05
431	34.5	-0.000106822
431	35	0.000114977
431	35.5	-8.55541e-05
431	36	-0.000572565
431	36.5	-5.70347e-05
431	37	-0.000292888
431	37.5	0.000136856
431	38	-0.000227228
431	38.5	-0.000165466
431	39	-0.000274793
431	39.5	1.30008e-05
431	40	-6.06888e-05
431	40.5	-3.37498e-05
431	41	-0.000530143
431	41.5	-0.000165566
431	42	0.000133795
431	42.5	-0.000204931
431	43	-0.000145192
431	43.5	-0.000195305
431	44	-0.000203827
431	44.5	-7.42085e-05
431	45	-0.000176385
431	45.5	-5.81047e-05
431	46	-0.0001358
431	46.5	-7.78887e-05
431	47	-9.01916e-05
431	47.5	0.000167954
431	48	-0.00027631
431	48.5	-1.93591e-05
431	49	-0.000177901
431	49.5	-0.000155475
431	50	-0.000175538
431	50.5	-0.000209933
431	51	0.000136319
431	51.5	-0.000190267
431	52	-0.000273923
431	52.5	-9.06006e-05
431	53	-0.000102676
431	53.5	0.000244067
431	54	-0.000137447
431	54.5	-0.000119615
431	55	-0.000688065
431	55.5	-7.68083e-05
431	56	-9.4362e-05
431	56.5	-0.00019167
431	57	-0.000312945
431	57.5	-0.000170705
431	58	-0.000163982
431	58.5	-0.000230102
431	59	0.000411275
431	59.5	-0.000242689
431	60	-0.000153791
431	60.5	0.000215367
431	61	-0.000208703
431	61.5	-0.000227796
431	62	0.000136032
431	62.5	-9.92922e-05
431	63	-0.000107754
431	63.5	-0.000565923
431	64	-7.18985e-05
431	64.5	-8.55301e-05
431	65	-7.90824e-05
431	65.5	-8.68327e-05
431	66	-0.000199392
431	66.5	-4.54627e-05
431	67	-0.000398072
431	67.5	-5.44822e-05
431	68	-6.53238e-05
431	68.5	-0.000221496
431	69	0.000513021
431	69.5	-0.000294681
431	70	0.000348498
431	70.5	0.000674706
431	71	0.0016503
431	71.5	0.000334351
431	72	0.0019099
431	72.5	-0.000728018
431	73	-0.00013991
431	73.5	-0.000137484
431	74	-4.58392e-05
431	74.5	-4.45063e-05
431	75	-5.46493e-05
431	75.5	-0.000207514
431	76	-0.000206833
431	76.5	2.67292e-05
431	77	-6.56158e-05
431	77.5	-0.000347286
431	78	4.56272e-06
431	78.5	-0.00023799
431	79	-0.000116545
431	79.5	5.78484e-05
431	80	-0.000233284
431	80.5	-1.88208e-07
431	81	-2.62473e-05
431	81.5	1.08578e-05
431	82	-0.000348772
431	82.5	-0.000374214
431	83	-1.33324e-05
431	83.5	-2.6358e-05
431	84	-0.000208248
431	84.5	0.000162613
431	85	-0.000120494
431	85.5	-4.332e-05
431	86	0.000339369
431	86.5	0.000939273
431	87	0.00146901
431	87.5	0.00128911
431	88	0.00186573
431	88.5	-0.000340277
431	89	0.000195689
431	89.5	0.000163075
431	90	-0.000111882
431	90.5	-0.000170752
431	91	-0.000243793
431	91.5	-0.000127602
431	92	-0.000134577
431	92.5	-0.000243585
431	93	-6.57064e-05
431	93.5	-3.43023e-05
431	94	-0.00052961
431	94.5	-0.00013819
431	95	0.000116175
431	95.5	-0.000100486
431	96	-0.000274983
431	96.5	-0.000215352
431	97	0.000361031
431	97.5	0.000287224
431	98	0.00076475
431	98.5	0.00211736
431	99	0.000282197
431	99.5	0.00158772
431	100	0.00180687
432	5	-0.0115226
432	5.5	-0.0114825
432	6	-0.0114429
432	6.5	-0.0114032
432	7	-0.00984133
432	7.5	-0.00828032
432	8	-0.00662142
432	8.5	-0.00513242
432	9	-0.00384575
432	9.5	-0.00274668
432	10	-0.00171471
432	10.5	-0.00079389
432	11	-0.000127653
432	11.5	-4.61198e-05
432	12	-4.10026e-05
432	12.5	-1.91765e-06
432	13	-1.08814e-05
432	13.5	-9.99419e-05
432	14	0.000173817
432	14.5	0.00231021
432	15	-0.000183733
432	15.5	-1.1829e-05
432	16	3.72108e-06
432	16.5	-1.16658e-05
432	17	-5.70965e-06
432	17.5	-9.86468e-05
432	18	-0.000107108
432	18.5	5.59078e-05
432	19	3.11213e-05
432	19.5	-0.000151235
432	20	-5.84848e-05
432	20.5	0.000114037
432	21	-0.000856473
432	21.5	-9.98603e-05
432	22	-0.000322339
432	22.5	-1.07992e-05
432	23	-0.000121535
432	23.5	-9.07083e-05
432	24	9.07005e-05
432	24.5	-0.000205848
432	25	-0.000167693
432	25.5	-8.76591e-05
432	26	-0.000141151
432	26.5	8.82113e-05
432	27	-0.000139398
432	27.5	-3.66695e-05
432	28	-0.000332893
432	28.5	6.41488e-05
432	29	-5.7281e-05
432	29.5	-7.47118e-05
432	30	-0.000128383
432	30.5	-0.000176315
432	31	-6.21395e-05
432	31.5	-0.000158917
432	32	-0.000200184
432	32.5	-7.24598e-05
432	33	-0.000139209
432	33.5	-0.00018824
432	34	-6.77245e-05
432	34.5	-0.000160321
432	35	1.05692e-05
432	35.5	-8.0313e-05
432	36	-0.000290282
432	36.5	-6.06281e-05
432	37	-0.000332944
432	37.5	0.000282437
432	38	-0.000171281
432	38.5	-0.000146645
432	39	-0.000234652
432	39.5	4.10142e-05
432	40	-6.9173e-05
432	40.5	-8.2284e-05
432	41	-0.000153102
432	41.5	-0.000156077
432	42	0.000132606
432	42.5	-0.00024696
432	43	-0.000170879
432	43.5	-0.000135491
432	44	-0.000196935
432	44.5	-6.38132e-05
432	45	-0.000149866
432	45.5	-0.000115219
432	46	-0.000101918
432	46.5	0.000136276
432	47	-7.48248e-05
432	47.5	-0.000164301
432	48	-0.000275247
432	48.5	-9.32469e-05
432	49	-0.000149142
432	49.5	-8.42669e-05
432	50	-0.000187205
432	50.5	-0.000298239
432	51	8.36799e-06
432	51.5	-0.000170125
432	52	-0.000113873
432	52.5	-0.000186678
432	53	-0.00035109
432	53.5	0.000122528
432	54	-8.10602e-05
432	54.5	-0.000127494
432	55	-0.00013881
432	55.5	-5.04202e-05
432	56	-0.000310558
432	56.5	-0.00020755
432	57	-0.000286358
432	57.5	2.24157e-05
432	58	-0.000386352
432	58.5	2.86977e-05
432	59	4.99674e-05
432	59.5	-0.000144357
432	60	1.80144e-05
432	60.5	7.61115e-05
432	61	-0.000158551
432	61.5	-5.71392e-05
432	62	-6.99109e-05
432	62.5	-0.000511988
432	63	7.26342e-05
432	63.5	0.000130207
432	64	-0.000107224
432	64.5	-0.000230325
432	65	-0.000269167
432	65.5	-0.000167992
432	66	-0.000185807
432	66.5	0.000113713
432	67	7.89902e-05
432	67.5	-9.22574e-05
432	68	-0.00056208
432	68.5	-7.64021e-05
432	69	-0.000103073
432	69.5	0.000342095
432	70	-8.98161e-05
432	70.5	0.000360979
432	71	0.000577615
432	71.5	0.000780641
432	72	0.000528277
432	72.5	5.52086e-05
432	73	-0.00013303
432	73.5	-0.000116429
432	74	-9.71822e-05
432	74.5	-8.05461e-05
432	75	-4.08306e-05
432	75.5	-0.000259931
432	76	-0.000185912
432	76.5	7.64797e-05
432	77	1.36209e-05
432	77.5	-0.000285816
432	78	-0.000126747
432	78.5	-0.00020127
432	79	-3.34879e-05
432	79.5	0.000169593
432	80	-0.000106564
432	80.5	-0.000158076
432	81	-1.64799e-05
432	81.5	-4.09917e-05
432	82	-0.000301252
432	82.5	8.67598e-05
432	83	0.000126592
432	83.5	-1.52072e-05
432	84	-0.000425889
432	84.5	-0.000109473
432	85	0.000187424
432	85.5	-1.35654e-05
432	86	0.00155002
432	86.5	0.00174417
432	87	0.00211917
432	87.5	0.00191039
432	88	-0.00113406
432	88.5	-0.000321554
432	89	-0.000198683
432	89.5	-0.000294895
432	90	0.000186818
432	90.5	-0.000124998
432	91	-0.000262026
432	91.5	-2.90586e-05
432	92	-0.000200184
432	92.5	-0.000516058
432	93	-1.01187e-05
432	93.5	-0.000174088
432	94	-0.000350657
432	94.5	0.000181557
432	95	-5.84743e-05
432	95.5	-7.58824e-05
432	96	6.60365e-05
432	96.5	-0.000185339
432	97	0.000191013
432	97.5	0.00061538
432	98	0.000703032
432	98.5	0.00164983
432	99	0.00199431
432	99.5	-6.44398e-05
432	100	0.000317449
433	5	-0.0114979
433	5.5	-0.011458
433	6	-0.0114186
433	6.5	-0.0113793
433	7	-0.00983963
433	7.5	-0.00822561
433	8	-0.00666579
433	8.5	-0.00512334
433	9	-0.00385446
433	9.5	-0.00275738
433	10	-0.00171301
433	10.5	-0.000794964
433	11	-0.000195504
433	11.5	-6.53756e-05
433	12	-4.73226e-05
433	12.5	6.44513e-06
433	13	-0.000116641
433	13.5	-0.000228474
433	14	0.000323278
433	14.5	0.00346152
433	15	8.2003e-05
433	15.5	3.02776e-05
433	16	-0.000249204
433	16.5	-1.24304e-06
433	17	-4.6601e-05
433	17.5	-8.99677e-05
433	18	-0.000109946
433	18.5	6.12722e-05
433	19	3.1299e-05
433	19.5	-0.000151118
433	20	-5.88193e-05
433	20.5	0.00014541
433	21	-0.000846199
433	21.5	-9.97721e-05
433	22	-0.000274977
433	22.5	-9.07072e-06
433	23	-0.000112159
433	23.5	-9.0272e-05
433	24	0.000107228
433	24.5	-0.000206996
433	25	-0.000128004
433	25.5	-7.9436e-05
433	26	-0.000149365
433	26.5	8.76107e-05
433	27	-0.000156502
433	27.5	-4.16789e-05
433	28	-0.000263378
433	28.5	1.41952e-05
433	29	-7.89997e-05
433	29.5	-6.57676e-05
433	30	-0.000124156
433	30.5	-0.000166484
433	31	-7.33329e-05
433	31.5	-0.000172682
433	32	-0.00047542
433	32.5	-8.76732e-05
433	33	-0.000146401
433	33.5	-0.000177989
433	34	-5.98396e-05
433	34.5	-0.000244462
433	35	-3.84298e-05
433	35.5	-8.69576e-05
433	36	-0.000169617
433	36.5	-7.07149e-05
433	37	-0.000226666
433	37.5	2.11304e-05
433	38	-0.000134154
433	38.5	-0.000128415
433	39	-0.000182385
433	39.5	4.82476e-05
433	40	-8.5726e-05
433	40.5	-0.000146794
433	41	-7.76069e-05
433	41.5	-0.000154435
433	42	-1.62975e-05
433	42.5	-0.000391574
433	43	-0.000189926
433	43.5	-9.45285e-05
433	44	-0.000181863
433	44.5	-7.26977e-05
433	45	-0.000119037
433	45.5	0.000174465
433	46	-7.97877e-05
433	46.5	0.000221361
433	47	-0.000487463
433	47.5	-0.000198181
433	48	-0.000345281
433	48.5	0.000225462
433	49	-0.000111825
433	49.5	-4.43879e-05
433	50	-0.000198268
433	50.5	-0.000306982
433	51	-9.81417e-05
433	51.5	-0.000174506
433	52	-0.000160722
433	52.5	-0.000449677
433	53	-8.15528e-05
433	53.5	1.67062e-05
433	54	-6.10206e-05
433	54.5	-5.54857e-05
433	55	-0.000217271
433	55.5	-0.000437458
433	56	0.000247128
433	56.5	-0.000177356
433	57	-8.9149e-05
433	57.5	-9.65962e-05
433	58	-0.000194238
433	58.5	-3.83731e-05
433	59	-9.93291e-06
433	59.5	-0.000134959
433	60	-0.000189237
433	60.5	-9.42298e-05
433	61	-6.52198e-05
433	61.5	-0.000122161
433	62	-0.000156943
433	62.5	-0.000173808
433	63	3.0824e-06
433	63.5	2.33069e-05
433	64	-0.000194261
433	64.5	6.91235e-05
433	65	0.000101079
433	65.5	-0.000209084
433	66	-0.00024728
433	66.5	-0.000437206
433	67	6.81846e-06
433	67.5	-0.000117388
433	68	0.000101319
433	68.5	0.000139496
433	69	-0.000195302
433	69.5	0.000103421
433	70	0.00018469
433	70.5	0.00108775
433	71	0.00202767
433	71.5	0.0016618
433	72	0.000112289
433	72.5	0.000126642
433	73	-0.000162422
433	73.5	-1.72584e-06
433	74	-1.35778e-07
433	74.5	-0.000158216
433	75	-2.77144e-05
433	75.5	-0.000316732
433	76	-0.000190436
433	76.5	6.54712e-06
433	77	-5.50868e-05
433	77.5	-0.000217027
433	78	-9.34467e-05
433	78.5	-0.000196603
433	79	-0.000231783
433	79.5	0.000251509
433	80	1.39034e-05
433	80.5	3.59555e-05
433	81	-0.000164245
433	81.5	-0.000204575
433	82	-7.57968e-05
433	82.5	4.16946e-05
433	83	-2.99117e-05
433	83.5	0.000170558
433	84	-0.000420063
433	84.5	-0.000119927
433	85	-1.13641e-05
433	85.5	0.00155175
433	86	0.00152125
433	86.5	0.000795814
433	87	0.00266774
433	87.5	-4.15166e-05
433	88	-0.000521832
433	88.5	-0.000137574
433	89	-6.59859e-05
433	89.5	-8.88404e-05
433	90	-4.56864e-07
433	90.5	-0.000245634
433	91	-0.000257662
433	91.5	-3.90892e-05
433	92	-0.000166135
433	92.5	-0.00036456
433	93	-0.000115982
433	93.5	0.000189506
433	94	-0.000115283
433	94.5	4.30873e-05
433	95	-0.000175534
433	95.5	0.000409492
433	96	0.000535357
433	96.5	0.0006617
433	97	0.000712732
433	97.5	0.00118257
433	98	0.00225702
433	98.5	-2.2669e-05
433	99	0.000189668
433	99.5	0.00159464
433	100	0.000863388
434	5	-0.0114734
434	5.5	-0.0114336
434	6	-0.0113944
434	6.5	-0.0113554
434	7	-0.00983842
434	7.5	-0.00819219
434	8	-0.00674169
434	8.5	-0.00511582
434	9	-0.00386405
434	9.5	-0.00276932
434	10	-0.0017119
434	10.5	-0.00079653
434	11	-0.000283789
434	11.5	-0.000100979
434	12	-6.13582e-05
434	12.5	4.85669e-06
434	13	-0.000185187
434	13.5	-0.0002319
434	14	9.36982e-05
434	14.5	0.00324016
434	15	0.000181411
434	15.5	5.71808e-05
434	16	-5.83152e-05
434	16.5	7.11573e-06
434	17	-0.000102956
434	17.5	-8.18377e-05
434	18	-0.00011307
434	18.5	6.44253e-05
434	19	3.0876e-05
434	19.5	-0.000150772
434	20	-5.89836e-05
434	20.5	0.000171827
434	21	-0.000323412
434	21.5	-0.000106543
434	22	-0.000236246
434	22.5	-7.8901e-06
434	23	-0.000105911
434	23.5	-8.98203e-05
434	24	9.90378e-05
434	24.5	-0.000207718
434	25	-9.59117e-05
434	25.5	-7.17634e-05
434	26	-0.000159744
434	26.5	7.91103e-05
434	27	-0.000160639
434	27.5	-4.80517e-05
434	28	-0.000222752
434	28.5	-8.58009e-07
434	29	-9.61252e-05
434	29.5	-5.79866e-05
434	30	-0.000122671
434	30.5	-0.000159741
434	31	-8.89546e-05
434	31.5	-0.000190863
434	32	-0.000286151
434	32.5	-0.000108127
434	33	-0.000156648
434	33.5	-0.000165198
434	34	-5.43708e-05
434	34.5	-0.00053764
434	35	-7.42196e-05
434	35.5	-0.000154583
434	36	-8.9446e-05
434	36.5	-8.6102e-05
434	37	-0.000184764
434	37.5	-3.91848e-05
434	38	-0.000105986
434	38.5	-0.000123542
434	39	-0.000146571
434	39.5	3.08878e-05
434	40	-0.000112053
434	40.5	-0.000237974
434	41	-5.14195e-05
434	41.5	-0.000157855
434	42	-7.60596e-05
434	42.5	-0.000289234
434	43	-0.000200272
434	43.5	-7.02096e-05
434	44	-0.000158663
434	44.5	-0.000154811
434	45	-9.10394e-05
434	45.5	0.000197785
434	46	-0.000232432
434	46.5	-0.000180016
434	47	-0.000320748
434	47.5	-0.000261504
434	48	-0.000500527
434	48.5	-3.07877e-05
434	49	-7.23984e-05
434	49.5	-4.97628e-05
434	50	-0.000186809
434	50.5	-0.000143802
434	51	-0.000152171
434	51.5	-0.000203311
434	52	8.85347e-05
434	52.5	-0.000213494
434	53	-0.000108691
434	53.5	-5.22935e-05
434	54	-7.39369e-05
434	54.5	-4.89646e-05
434	55	-0.000234814
434	55.5	-0.000103952
434	56	6.59393e-05
434	56.5	-0.000117577
434	57	-7.07031e-05
434	57.5	-0.000165862
434	58	-0.000179944
434	58.5	-0.000302685
434	59	-7.68318e-05
434	59.5	-9.34084e-05
434	60	-9.62911e-05
434	60.5	-0.000115973
434	61	-0.000151882
434	61.5	-4.54914e-06
434	62	-0.000205379
434	62.5	-0.000226914
434	63	-0.000501145
434	63.5	-4.01987e-05
434	64	-4.82477e-05
434	64.5	-6.74494e-05
434	65	-0.00046277
434	65.5	-0.000152086
434	66	-4.31966e-05
434	66.5	2.16829e-05
434	67	-8.35688e-05
434	67.5	-5.89299e-05
434	68	-0.000198042
434	68.5	-4.87957e-05
434	69	-0.000182835
434	69.5	7.7312e-05
434	70	-0.00171034
434	70.5	0.00233418
434	71	0.00190446
434	71.5	0.00121264
434	72	0.0016378
434	72.5	-0.00152831
434	73	-7.96457e-05
434	73.5	-0.000528482
434	74	-0.000258981
434	74.5	-2.66768e-05
434	75	-3.39163e-05
