# gsd	mle
0.364	0.308	-0.00129149
0.364	0.309	0.00108162
0.364	0.31	-2.39868e-05
0.364	0.311	-0.000502905
0.364	0.312	-0.000784516
0.364	0.313	0.000180408
0.364	0.314	0.000294356
0.364	0.315	-0.00101035
0.364	0.316	-0.000328816
0.364	0.317	-0.000596382
0.364	0.318	-0.00138046
0.364	0.319	-0.000393741
0.364	0.32	-0.000238821
0.364	0.321	-0.000328893
0.364	0.322	-0.00080081
0.364	0.323	-0.00157401
0.364	0.324	-0.00121699
0.364	0.325	-0.00100414
0.364	0.326	-0.000879137
0.364	0.327	-0.000817488
0.364	0.328	-0.000796385
0.364	0.329	-0.000807462
0.364	0.33	-0.000857065
0.364	0.331	-0.000957687
0.364	0.332	-0.00111768
0.364	0.333	-0.00133332
0.364	0.334	-0.00171331
0.364	0.335	-0.000962607
0.364	0.336	3.17216e-05
0.364	0.337	-4.28746e-05
0.364	0.338	-0.000126913
0.364	0.339	-0.000190783
0.364	0.34	-0.000964481
0.364	0.341	-0.000795664
0.364	0.342	-0.000984306
0.364	0.343	-0.000419217
0.364	0.344	-0.00152561
0.364	0.345	-0.000243297
0.364	0.346	-0.000710585
0.364	0.347	-8.39146e-05
0.364	0.348	-0.000898545
0.364	0.349	-0.00223308
0.364	0.35	-0.000399465
0.365	0.2	-4.96094e-05
0.365	0.201	0.000800887
0.365	0.202	7.78007e-05
0.365	0.203	0.00010655
0.365	0.204	-0.000143612
0.365	0.205	-0.000498141
0.365	0.206	0.000160977
0.365	0.207	-0.00129609
0.365	0.208	-0.00184496
0.365	0.209	0.0010405
0.365	0.21	-0.000247404
0.365	0.211	6.86091e-05
0.365	0.212	0.000475965
0.365	0.213	-0.000790116
0.365	0.214	-5.12705e-05
0.365	0.215	0.000131478
0.365	0.216	-4.95481e-05
0.365	0.217	-7.80516e-05
0.365	0.218	5.89514e-05
0.365	0.219	-0.000248703
0.365	0.22	0.000158113
0.365	0.221	0.000103574
0.365	0.222	0.000206661
0.365	0.223	9.09616e-06
0.365	0.224	-0.000144009
0.365	0.225	0.00118247
0.365	0.226	-0.000596276
0.365	0.227	0.000930041
0.365	0.228	0.000197875
0.365	0.229	9.18371e-05
0.365	0.23	-0.00044833
0.365	0.231	-0.000930472
0.365	0.232	0.000367179
0.365	0.233	-0.0011756
0.365	0.234	-0.00111351
0.365	0.235	0.000821477
0.365	0.236	-0.000336768
0.365	0.237	-0.00116822
0.365	0.238	0.00050426
0.365	0.239	-0.0011674
0.365	0.24	-0.000140157
0.365	0.241	-0.000639396
0.365	0.242	-0.000827229
0.365	0.243	-0.000865686
0.365	0.244	-0.000282022
0.365	0.245	-4.38968e-05
0.365	0.246	-0.000396574
0.365	0.247	-0.00157669
0.365	0.248	-0.00127121
0.365	0.249	-0.000873132
0.365	0.25	-0.000237678
0.365	0.251	-0.000358882
0.365	0.252	-0.00138984
0.365	0.253	-0.000418022
0.365	0.254	-0.000233743
0.365	0.255	-0.000649418
0.365	0.256	-0.0016465
0.365	0.257	-0.00172871
0.365	0.258	-0.000660093
0.365	0.259	-0.000393467
0.365	0.26	-0.00105825
0.365	0.261	-0.000806104
0.365	0.262	-0.00120813
0.365	0.263	0.000254416
0.365	0.264	-0.000107165
0.365	0.265	-0.00013916
0.365	0.266	-0.000272074
0.365	0.267	-0.00106911
0.365	0.268	-0.00105964
0.365	0.269	-0.000910387
0.365	0.27	-0.00111786
0.365	0.271	-0.000837438
0.365	0.272	-0.00100489
0.365	0.273	-0.00163734
0.365	0.274	0.000123033
0.365	0.275	-0.000188589
0.365	0.276	-0.00108775
0.365	0.277	-0.00027131
0.365	0.278	-0.00021083
0.365	0.279	-0.0002735
0.365	0.28	-0.00139761
0.365	0.281	0.00143838
0.365	0.282	-0.000158316
0.365	0.283	-0.000247873
0.365	0.284	-0.000670457
0.365	0.285	-0.000194945
0.365	0.286	-0.000659288
0.365	0.287	-0.00100489
0.365	0.288	-0.000478384
0.365	0.289	0.0001492
0.365	0.29	0.000542225
0.365	0.291	0.000874668
0.365	0.292	0.00011371
0.365	0.293	0.000378135
0.365	0.294	0.000514764
0.365	0.295	0.000324301
0.365	0.296	-0.000189212
0.365	0.297	-0.000882725
0.365	0.298	-0.000907022
0.365	0.299	-0.00155119
0.365	0.3	-0.00019555
0.365	0.301	-0.000183101
0.365	0.302	-0.000941808
0.365	0.303	-0.000875636
0.365	0.304	-0.000800834
0.365	0.305	-0.000734442
0.365	0.306	-0.000948735
0.365	0.307	-0.000739455
0.365	0.308	-0.00123982
0.365	0.309	-0.00141045
0.365	0.31	0.000533187
0.365	0.311	0.00011716
0.365	0.312	-0.00125694
0.365	0.313	-0.000516889
0.365	0.314	0.000346195
0.365	0.315	0.000368541
0.365	0.316	-0.000988363
0.365	0.317	-0.000329139
0.365	0.318	-0.000586148
0.365	0.319	-0.00145106
0.365	0.32	-0.000416772
0.365	0.321	-0.000222976
0.365	0.322	0.000531301
0.365	0.323	-0.000722701
0.365	0.324	-0.00165097
0.365	0.325	-0.00125466
0.365	0.326	-0.00103904
0.365	0.327	-0.000908798
0.365	0.328	-0.000843029
0.365	0.329	-0.000821147
0.365	0.33	-0.000835404
0.365	0.331	-0.000890984
0.365	0.332	-0.000998258
0.365	0.333	-0.00116306
0.365	0.334	-0.00138152
0.365	0.335	-0.00193672
0.365	0.336	-0.0008402
0.365	0.337	0.000872573
0.365	0.338	-0.000247202
0.365	0.339	-0.000118451
0.365	0.34	-0.000217314
0.365	0.341	-0.00146671
0.365	0.342	-0.00082629
0.365	0.343	-0.000848
0.365	0.344	-8.28641e-05
0.365	0.345	-0.000393998
0.365	0.346	-0.000230668
0.365	0.347	-0.000851015
0.365	0.348	-1.38306e-05
0.365	0.349	-0.000974914
0.365	0.35	-0.000519328
0.366	0.2	0.00026379
0.366	0.201	0.000868155
0.366	0.202	0.000219105
0.366	0.203	-0.000797994
0.366	0.204	0.000102303
0.366	0.205	0.000140174
0.366	0.206	1.18848e-05
0.366	0.207	0.000935073
0.366	0.208	-7.65561e-05
0.366	0.209	-9.9663e-05
0.366	0.21	-0.00012024
0.366	0.211	9.30844e-05
0.366	0.212	-1.443e-06
0.366	0.213	0.000308695
0.366	0.214	-0.00158958
0.366	0.215	0.00033769
0.366	0.216	-0.00109966
0.366	0.217	0.000643781
0.366	0.218	-0.000247258
0.366	0.219	-0.000276536
0.366	0.22	0.000227465
0.366	0.221	-7.23336e-05
0.366	0.222	-0.000152608
0.366	0.223	8.50751e-05
0.366	0.224	0.00018607
0.366	0.225	-0.000932291
0.366	0.226	0.000310965
0.366	0.227	-0.00017029
0.366	0.228	-0.000308696
0.366	0.229	0.00108405
0.366	0.23	0.000263602
0.366	0.231	0.000344548
0.366	0.232	-0.00090126
0.366	0.233	0.00065658
0.366	0.234	-0.000878485
0.366	0.235	-0.000180309
0.366	0.236	-0.000183004
0.366	0.237	-0.00120722
0.366	0.238	-0.00120857
0.366	0.239	0.000499557
0.366	0.24	4.80619e-05
0.366	0.241	0.00056411
0.366	0.242	-0.000169068
0.366	0.243	-0.000959205
0.366	0.244	-0.000893975
0.366	0.245	-0.000420848
0.366	0.246	-0.000253445
0.366	0.247	-0.000830525
0.366	0.248	-0.00147145
0.366	0.249	-0.00129254
0.366	0.25	-0.000728514
0.366	0.251	-0.000307123
0.366	0.252	-0.000480914
0.366	0.253	-0.00156782
0.366	0.254	-0.000875971
0.366	0.255	-0.000261097
0.366	0.256	-0.000711297
0.366	0.257	-0.0016234
0.366	0.258	-0.00179273
0.366	0.259	-0.000653905
0.366	0.26	-0.00036718
0.366	0.261	-0.00122877
0.366	0.262	-0.000455129
0.366	0.263	-0.000578571
0.366	0.264	-0.00143363
0.366	0.265	-0.000665385
0.366	0.266	-0.00018669
0.366	0.267	-0.000394611
0.366	0.268	-0.00129025
0.366	0.269	-0.00103443
0.366	0.27	-0.000907488
0.366	0.271	-0.00103205
0.366	0.272	-0.000829819
0.366	0.273	-0.00104541
0.366	0.274	-0.00174788
0.366	0.275	4.0252e-05
0.366	0.276	-0.000193181
0.366	0.277	-0.00122977
0.366	0.278	1.46345e-05
0.366	0.279	-0.000170708
0.366	0.28	0.000523276
0.366	0.281	-0.00171501
0.366	0.282	-0.000982285
0.366	0.283	-0.000621085
0.366	0.284	-0.00104497
0.366	0.285	-0.000625284
0.366	0.286	-0.000195684
0.366	0.287	-0.000744285
0.366	0.288	-0.000990252
0.366	0.289	-0.000472232
0.366	0.29	0.000142621
0.366	0.291	0.000606973
0.366	0.292	0.000234191
0.366	0.293	0.00010895
0.366	0.294	0.000113235
0.366	0.295	0.000630555
0.366	0.296	0.000243405
0.366	0.297	-0.00024326
0.366	0.298	-0.000800127
0.366	0.299	-0.000947508
0.366	0.3	-0.00162244
0.366	0.301	0.000789398
0.366	0.302	-0.000165473
0.366	0.303	-0.00149996
0.366	0.304	-0.000720049
0.366	0.305	-0.000329226
0.366	0.306	-0.000946607
0.366	0.307	-0.00107521
0.366	0.308	-0.000843832
0.366	0.309	-0.000898769
0.366	0.31	-0.00152542
0.366	0.311	0.00013534
0.366	0.312	-0.000234881
0.366	0.313	-0.000713515
0.366	0.314	-0.000325127
0.366	0.315	0.000351697
0.366	0.316	0.000398861
0.366	0.317	-0.000968368
0.366	0.318	-0.000330276
0.366	0.319	-0.000570809
0.366	0.32	-0.00155027
0.366	0.321	-0.000443853
0.366	0.322	-0.000208369
0.366	0.323	-0.000366853
0.366	0.324	-0.000643624
0.366	0.325	-0.0017814
0.366	0.326	-0.00129537
0.366	0.327	-0.0010777
0.366	0.328	-0.000942949
0.366	0.329	-0.000873507
0.366	0.33	-0.000851081
0.366	0.331	-0.000868484
0.366	0.332	-0.000929754
0.366	0.333	-0.00104317
0.366	0.334	-0.00121192
0.366	0.335	-0.00143479
0.366	0.336	-0.00173607
0.366	0.337	-0.000717418
0.366	0.338	0.000245247
0.366	0.339	-0.000515874
0.366	0.34	-0.000113319
0.366	0.341	-0.000251066
0.366	0.342	-0.00094621
0.366	0.343	-0.000864385
0.366	0.344	-0.000722213
0.366	0.345	-0.000416697
0.366	0.346	-0.000356056
0.366	0.347	-0.000223529
0.366	0.348	-0.0011247
0.366	0.349	7.91392e-06
0.366	0.35	-0.00104653
0.367	0.2	-0.000186744
0.367	0.201	-0.000376013
0.367	0.202	-0.000115748
0.367	0.203	-0.000369469
0.367	0.204	0.000662265
0.367	0.205	0.000195502
0.367	0.206	0.000289694
0.367	0.207	-0.000252395
0.367	0.208	-8.91241e-05
0.367	0.209	0.000161557
0.367	0.21	0.000978565
0.367	0.211	0.000100406
0.367	0.212	0.000240215
0.367	0.213	-0.000390696
0.367	0.214	-1.84949e-05
0.367	0.215	-0.000224823
0.367	0.216	3.49932e-05
0.367	0.217	0.00037179
0.367	0.218	8.63568e-05
0.367	0.219	-0.00102495
0.367	0.22	0.000499457
0.367	0.221	-0.000553
0.367	0.222	9.13638e-05
0.367	0.223	-0.000244058
0.367	0.224	-0.000890068
0.367	0.225	0.000163062
0.367	0.226	-4.63435e-06
0.367	0.227	-0.00051051
0.367	0.228	-0.000381267
0.367	0.229	-3.58398e-05
0.367	0.23	-0.000388485
0.367	0.231	6.90104e-05
0.367	0.232	-0.000622957
0.367	0.233	-0.000141069
0.367	0.234	0.000791581
0.367	0.235	-0.00107993
0.367	0.236	0.000600819
0.367	0.237	7.6987e-05
0.367	0.238	-0.000619064
0.367	0.239	-0.00140674
0.367	0.24	0.000857545
0.367	0.241	0.000390913
0.367	0.242	-0.000801044
0.367	0.243	0.000168563
0.367	0.244	-0.000105865
0.367	0.245	-0.000867676
0.367	0.246	-0.000926257
0.367	0.247	0.000473603
0.367	0.248	0.00019528
0.367	0.249	-0.00138645
0.367	0.25	-0.00132496
0.367	0.251	-0.000699671
0.367	0.252	-0.000518984
0.367	0.253	-0.000525361
0.367	0.254	0.000701701
0.367	0.255	-0.000511406
0.367	0.256	-0.000419247
0.367	0.257	-0.000834543
0.367	0.258	-0.00161067
0.367	0.259	-0.00189926
0.367	0.26	-0.000204869
0.367	0.261	-0.000281082
0.367	0.262	-0.00138585
0.367	0.263	-0.000374064
0.367	0.264	-8.64775e-06
0.367	0.265	-1.52817e-05
0.367	0.266	0.000215694
0.367	0.267	-0.00138511
0.367	0.268	-0.000716411
0.367	0.269	-0.00153171
0.367	0.27	-0.00101367
0.367	0.271	-0.000901285
0.367	0.272	-0.000967025
0.367	0.273	-0.000829044
0.367	0.274	-0.00109106
0.367	0.275	-0.00196497
0.367	0.276	0.000745824
0.367	0.277	-0.000213885
0.367	0.278	-0.00156069
0.367	0.279	-0.000290042
0.367	0.28	-0.000124165
0.367	0.281	0.000458541
0.367	0.282	-0.000158838
0.367	0.283	0.000127118
0.367	0.284	-0.000827515
0.367	0.285	-0.000422658
0.367	0.286	-0.000994524
0.367	0.287	-0.000205625
0.367	0.288	-0.00083528
0.367	0.289	-0.000978207
0.367	0.29	-0.00047096
0.367	0.291	0.000132279
0.367	0.292	0.00016987
0.367	0.293	0.000106614
0.367	0.294	0.000675334
0.367	0.295	0.000200836
0.367	0.296	0.00100898
0.367	0.297	0.000172478
0.367	0.298	-0.000305208
0.367	0.299	-0.000755901
0.367	0.3	-0.000993046
0.367	0.301	-0.00172905
0.367	0.302	0.000109163
0.367	0.303	-0.000153385
0.367	0.304	-0.000960618
0.367	0.305	-0.000591123
0.367	0.306	-0.000149588
0.367	0.307	-0.00231108
0.367	0.308	-0.00117799
0.367	0.309	-0.000505016
0.367	0.31	-0.000984642
0.367	0.311	-0.0016337
0.367	0.312	0.000117144
0.367	0.313	-0.00179004
0.367	0.314	-0.000585917
0.367	0.315	-0.000179934
0.367	0.316	0.000173161
0.367	0.317	0.000392115
0.367	0.318	-0.000950567
0.367	0.319	-0.000332228
0.367	0.32	-0.00055018
0.367	0.321	-0.00156142
0.367	0.322	-0.000475668
0.367	0.323	-0.000195462
0.367	0.324	0.000504603
0.367	0.325	-0.000567058
0.367	0.326	-0.00196315
0.367	0.327	-0.00133931
0.367	0.328	-0.00111993
0.367	0.329	-0.000981586
0.367	0.33	-0.000908992
0.367	0.331	-0.000886322
0.367	0.332	-0.000906807
0.367	0.333	-0.000973359
0.367	0.334	-0.00109222
0.367	0.335	-0.00126403
0.367	0.336	-0.00149596
0.367	0.337	-0.00147705
0.367	0.338	-0.000599558
0.367	0.339	0.000156835
0.367	0.34	-0.000262099
0.367	0.341	-0.000112174
0.367	0.342	-0.000293801
0.367	0.343	-0.000816665
0.367	0.344	-0.000910751
0.367	0.345	-0.000608247
0.367	0.346	-0.000101982
0.367	0.347	-0.000403364
0.367	0.348	-0.000222874
0.367	0.349	-0.0012421
0.367	0.35	-5.08991e-05
0.368	0.2	8.10488e-05
0.368	0.201	0.000480525
0.368	0.202	9.25351e-05
0.368	0.203	7.89619e-05
0.368	0.204	0.000183148
0.368	0.205	0.00027561
0.368	0.206	0.00100283
0.368	0.207	0.000332323
0.368	0.208	-0.000672451
0.368	0.209	-0.000742219
0.368	0.21	0.000221248
0.368	0.211	-0.00214526
0.368	0.212	-0.00034195
0.368	0.213	-0.000345803
0.368	0.214	0.000357032
0.368	0.215	0.000251996
0.368	0.216	-0.00025692
0.368	0.217	2.51385e-06
0.368	0.218	0.000997749
0.368	0.219	-0.000626693
0.368	0.22	-8.53952e-05
0.368	0.221	9.00666e-05
0.368	0.222	0.000907928
0.368	0.223	0.000557967
0.368	0.224	-0.000286464
0.368	0.225	8.23181e-05
0.368	0.226	-1.82908e-05
0.368	0.227	-5.6023e-05
0.368	0.228	0.000119681
0.368	0.229	0.000410698
0.368	0.23	-0.00071733
0.368	0.231	-0.000631571
0.368	0.232	0.000496901
0.368	0.233	0.000569126
0.368	0.234	-0.000854119
0.368	0.235	-0.000481606
0.368	0.236	-0.000780441
0.368	0.237	0.000216912
0.368	0.238	1.12136e-05
0.368	0.239	0.000672671
0.368	0.24	-0.000919507
0.368	0.241	0.000707203
0.368	0.242	-0.000193293
0.368	0.243	-0.000871933
0.368	0.244	0.000792982
0.368	0.245	-8.70699e-05
0.368	0.246	-0.00103122
0.368	0.247	-0.000759579
0.368	0.248	-0.00116249
0.368	0.249	2.99918e-05
0.368	0.25	-0.00131794
0.368	0.251	-0.0013682
0.368	0.252	0.000232279
0.368	0.253	-0.00119006
0.368	0.254	-0.00117386
0.368	0.255	-0.00045937
0.368	0.256	0.000277259
0.368	0.257	-0.00195489
0.368	0.258	-0.000997346
0.368	0.259	-0.00160639
0.368	0.26	-0.00198163
0.368	0.261	0.000648427
0.368	0.262	-0.000231157
0.368	0.263	-0.000787072
0.368	0.264	-0.000497259
0.368	0.265	-0.000397325
0.368	0.266	0.000393652
0.368	0.267	-0.0012096
0.368	0.268	-0.000583163
0.368	0.269	-0.000927092
0.368	0.27	-0.0018485
0.368	0.271	-0.000996916
0.368	0.272	-0.000892282
0.368	0.273	-0.000917374
0.368	0.274	-0.000835199
0.368	0.275	-0.00114187
0.368	0.276	-0.0017214
0.368	0.277	0.000492151
0.368	0.278	-0.000252928
0.368	0.279	-0.00107552
0.368	0.28	-0.000481323
0.368	0.281	-0.000179147
0.368	0.282	0.00010433
0.368	0.283	-8.34937e-05
0.368	0.284	0.000282399
0.368	0.285	-0.00141604
0.368	0.286	-0.000588281
0.368	0.287	-0.00062437
0.368	0.288	-0.000224272
0.368	0.289	-0.000926944
0.368	0.29	-0.000968616
0.368	0.291	-0.000474619
0.368	0.292	0.000118264
0.368	0.293	0.000918782
0.368	0.294	0.000168077
0.368	0.295	0.000162935
0.368	0.296	0.000502419
0.368	0.297	0.000700186
0.368	0.298	0.000107764
0.368	0.299	-0.000378086
0.368	0.3	-0.000734209
0.368	0.301	-0.00104356
0.368	0.302	-0.00194416
0.368	0.303	2.48581e-05
0.368	0.304	-0.000147441
0.368	0.305	-0.000845273
0.368	0.306	-0.000516855
0.368	0.307	-0.000376149
0.368	0.308	-0.00106072
0.368	0.309	-0.00126122
0.368	0.31	-0.0005472
0.368	0.311	-0.00054991
0.368	0.312	-0.00169803
0.368	0.313	-5.62777e-05
0.368	0.314	0.00126284
0.368	0.315	0.000113337
0.368	0.316	-6.84272e-05
0.368	0.317	-0.00022466
0.368	0.318	0.000358406
0.368	0.319	-0.000935429
0.368	0.32	-0.000335039
0.368	0.321	-0.000523502
0.368	0.322	-0.00140558
0.368	0.323	-0.000513172
0.368	0.324	-0.000184457
0.368	0.325	-0.000114177
0.368	0.326	-0.000497702
0.368	0.327	-0.00168243
0.368	0.328	-0.00138682
0.368	0.329	-0.00116569
0.368	0.33	-0.00102469
0.368	0.331	-0.000949635
0.368	0.332	-0.000926948
0.368	0.333	-0.000950396
0.368	0.334	-0.00102181
0.368	0.335	-0.00114518
0.368	0.336	-0.00131945
0.368	0.337	-0.00157378
0.368	0.338	-0.0012821
0.368	0.339	-0.000496275
0.368	0.34	0.000563669
0.368	0.341	-0.000220791
0.368	0.342	-0.000115758
0.368	0.343	-0.000348193
0.368	0.344	-0.000755517
0.368	0.345	-0.000966768
0.368	0.346	-0.00051871
0.368	0.347	-0.000684731
0.368	0.348	-0.000959141
0.368	0.349	-0.000229879
0.368	0.35	-0.00097557
0.369	0.2	4.75306e-06
0.369	0.201	0.000633978
0.369	0.202	2.64851e-05
0.369	0.203	-0.000464034
0.369	0.204	-0.000421501
0.369	0.205	0.000550178
0.369	0.206	-0.00037401
0.369	0.207	0.000837288
0.369	0.208	0.000124288
0.369	0.209	-0.000681766
0.369	0.21	0.00058226
0.369	0.211	0.000261861
0.369	0.212	0.000166788
0.369	0.213	0.000647236
0.369	0.214	0.0007611
0.369	0.215	0.00105589
0.369	0.216	0.000658733
0.369	0.217	-0.000304378
0.369	0.218	0.000252949
0.369	0.219	0.000662169
0.369	0.22	0.000161687
0.369	0.221	0.000338294
0.369	0.222	-7.28622e-05
0.369	0.223	-0.00039377
0.369	0.224	-7.39041e-05
0.369	0.225	-0.000107198
0.369	0.226	0.000744861
0.369	0.227	-0.000175948
0.369	0.228	0.000102127
0.369	0.229	0.000214509
0.369	0.23	0.000445507
0.369	0.231	-0.000146774
0.369	0.232	-0.000165703
0.369	0.233	0.000249725
0.369	0.234	0.000295227
0.369	0.235	-0.000924331
0.369	0.236	-0.00133019
0.369	0.237	-0.001175
0.369	0.238	-0.0018332
0.369	0.239	-0.000514659
0.369	0.24	-0.00166366
0.369	0.241	-0.000653223
0.369	0.242	6.03961e-05
0.369	0.243	0.000469073
0.369	0.244	-0.000241453
0.369	0.245	0.000484801
0.369	0.246	0.000803811
0.369	0.247	-0.00129073
0.369	0.248	-0.000260779
0.369	0.249	-0.000628812
0.369	0.25	0.000465759
0.369	0.251	-0.00126478
0.369	0.252	-0.0014219
0.369	0.253	3.26324e-05
0.369	0.254	-0.000983978
0.369	0.255	7.18575e-05
0.369	0.256	-0.0014808
0.369	0.257	-0.000486152
0.369	0.258	-0.000519832
0.369	0.259	-0.00116784
0.369	0.26	-0.00160976
0.369	0.261	-0.00175458
0.369	0.262	6.55988e-05
0.369	0.263	-0.000217754
0.369	0.264	-0.000536561
0.369	0.265	-0.000901331
0.369	0.266	0.000502283
0.369	0.267	-0.00206732
0.369	0.268	-0.000503529
0.369	0.269	-0.000715864
0.369	0.27	-0.000660255
0.369	0.271	-0.00188967
0.369	0.272	-0.0009838
0.369	0.273	-0.000881505
0.369	0.274	-0.00088021
0.369	0.275	-0.00084835
0.369	0.276	-0.00119731
0.369	0.277	-0.00143613
0.369	0.278	0.000607126
0.369	0.279	-0.000314004
0.369	0.28	-0.000746199
0.369	0.281	-0.00168845
0.369	0.282	-0.000391309
0.369	0.283	-0.000644161
0.369	0.284	0.000216564
0.369	0.285	-0.00036418
0.369	0.286	-0.00116489
0.369	0.287	-0.000848097
0.369	0.288	-0.000506611
0.369	0.289	-0.000251297
0.369	0.29	-0.00101546
0.369	0.291	-0.000961197
0.369	0.292	-0.000483322
0.369	0.293	0.000100962
0.369	0.294	0.000865427
0.369	0.295	0.000419059
0.369	0.296	0.000141673
0.369	0.297	0.000930593
0.369	0.298	0.000973509
0.369	0.299	4.63076e-05
0.369	0.3	-0.000466958
0.369	0.301	-0.00072869
0.369	0.302	-0.0010987
0.369	0.303	-0.00175163
0.369	0.304	0.00102743
0.369	0.305	-0.000148353
0.369	0.306	-0.000801336
0.369	0.307	-0.000547122
0.369	0.308	-0.000369555
0.369	0.309	-0.000971279
0.369	0.31	-0.00132051
0.369	0.311	-0.000100466
0.369	0.312	-0.000244456
0.369	0.313	-0.00151377
0.369	0.314	-0.000587269
0.369	0.315	-0.000863234
0.369	0.316	-0.00060205
0.369	0.317	1.74219e-05
0.369	0.318	-0.000575972
0.369	0.319	0.000307109
0.369	0.32	-0.000923152
0.369	0.321	-0.000338806
0.369	0.322	-0.000490871
0.369	0.323	-0.0012609
0.369	0.324	-0.000557457
0.369	0.325	-0.000175747
0.369	0.326	-0.0006316
0.369	0.327	-0.000441824
0.369	0.328	-0.00146833
0.369	0.329	-0.00143916
0.369	0.33	-0.00121476
0.369	0.331	-0.00107213
0.369	0.332	-0.000995289
0.369	0.333	-0.000972825
0.369	0.334	-0.000999069
0.369	0.335	-0.00107481
0.369	0.336	-0.00120172
0.369	0.337	-0.00137852
0.369	0.338	-0.00169712
0.369	0.339	-0.00110468
0.369	0.34	-0.000427287
0.369	0.341	0.000384259
0.369	0.342	-0.000185148
0.369	0.343	-0.000124934
0.369	0.344	-0.000418529
0.369	0.345	-0.000728058
0.369	0.346	-0.0010357
0.369	0.347	-0.00048045
0.369	0.348	-0.000830178
0.369	0.349	-0.000547863
0.369	0.35	-0.000245912
0.37	0.2	-0.000180292
0.37	0.201	-6.79096e-05
0.37	0.202	-0.00157626
0.37	0.203	0.000405019
0.37	0.204	0.000663458
0.37	0.205	9.57521e-05
0.37	0.206	-0.000464781
0.37	0.207	-0.000212538
0.37	0.208	0.000446466
0.37	0.209	0.000631157
0.37	0.21	-0.000458118
0.37	0.211	-0.000346716
0.37	0.212	-0.000210781
0.37	0.213	0.000385279
0.37	0.214	-0.000252236
0.37	0.215	0.000561563
0.37	0.216	0.000695036
0.37	0.217	-0.000180417
0.37	0.218	0.000203321
0.37	0.219	8.67922e-05
0.37	0.22	0.000884204
0.37	0.221	0.000595087
0.37	0.222	0.000230051
0.37	0.223	2.1165e-05
0.37	0.224	-0.000141775
0.37	0.225	0.000519722
0.37	0.226	0.000195944
0.37	0.227	2.75281e-06
0.37	0.228	0.000656664
0.37	0.229	0.000553941
0.37	0.23	0.000864269
0.37	0.231	-0.000377988
0.37	0.232	0.000565743
0.37	0.233	0.000221163
0.37	0.234	0.000454799
0.37	0.235	0.000847421
0.37	0.236	-0.0007795
0.37	0.237	0.00034616
0.37	0.238	-0.000692107
0.37	0.239	-0.00141742
0.37	0.24	5.74639e-05
0.37	0.241	0.000503704
0.37	0.242	0.000329029
0.37	0.243	-0.000409186
0.37	0.244	-0.000740223
0.37	0.245	0.000603233
0.37	0.246	-0.000332485
0.37	0.247	0.000333826
0.37	0.248	-0.00158794
0.37	0.249	0.000526491
0.37	0.25	-0.000303086
0.37	0.251	-0.00070121
0.37	0.252	-0.00122599
0.37	0.253	-0.00148555
0.37	0.254	0.000433759
0.37	0.255	-0.0011501
0.37	0.256	-0.000310528
0.37	0.257	-0.000326056
0.37	0.258	-0.00194793
0.37	0.259	9.06673e-05
0.37	0.26	-0.00133146
0.37	0.261	-0.00162041
0.37	0.262	-0.00153697
0.37	0.263	0.000426413
0.37	0.264	-0.000240238
0.37	0.265	-0.00120664
0.37	0.266	-0.00133486
0.37	0.267	-0.00119556
0.37	0.268	-0.000728604
0.37	0.269	-0.000298841
0.37	0.27	-0.00142067
0.37	0.271	-0.000213694
0.37	0.272	-0.00173118
0.37	0.273	-0.000973988
0.37	0.274	-0.000870239
0.37	0.275	-0.00085388
0.37	0.276	-0.00086858
0.37	0.277	-0.00125694
0.37	0.278	-0.00120594
0.37	0.279	0.000311078
0.37	0.28	-0.000403469
0.37	0.281	-0.000543651
0.37	0.282	-0.000411921
0.37	0.283	-0.0010298
0.37	0.284	-0.00106892
0.37	0.285	-0.000174843
0.37	0.286	-0.00104482
0.37	0.287	-0.000829703
0.37	0.288	-0.000775759
0.37	0.289	-0.000616519
0.37	0.29	-0.000287015
0.37	0.291	-0.00109875
0.37	0.292	-0.000955869
0.37	0.293	-0.000497197
0.37	0.294	8.06949e-05
0.37	0.295	0.000678965
0.37	0.296	0.000808444
0.37	0.297	0.000448957
0.37	0.298	0.000528645
0.37	0.299	0.000574321
0.37	0.3	-1.41422e-05
0.37	0.301	-0.000581965
0.37	0.302	-0.000736185
0.37	0.303	-0.00115806
0.37	0.304	-0.00147041
0.37	0.305	0.0004178
0.37	0.306	-0.000156995
0.37	0.307	-0.000793264
0.37	0.308	-0.000730951
0.37	0.309	-0.00148091
0.37	0.31	-0.00101207
0.37	0.311	-0.0013328
0.37	0.312	0.000122853
0.37	0.313	-0.000523096
0.37	0.314	-0.0011764
0.37	0.315	-0.000204076
0.37	0.316	0.000773743
0.37	0.317	-0.000208298
0.37	0.318	8.42279e-05
0.37	0.319	-0.000502811
0.37	0.32	0.000245227
0.37	0.321	-0.000914078
0.37	0.322	-0.000343616
0.37	0.323	-0.000451741
0.37	0.324	-0.00114155
0.37	0.325	-0.000610272
0.37	0.326	-0.000169642
0.37	0.327	-0.000604027
0.37	0.328	-0.000410003
0.37	0.329	-0.00129879
0.37	0.33	-0.00149946
0.37	0.331	-0.001267
0.37	0.332	-0.00112365
0.37	0.333	-0.00104573
0.37	0.334	-0.00102386
0.37	0.335	-0.00105271
0.37	0.336	-0.00113199
0.37	0.337	-0.00126161
0.37	0.338	-0.00144285
0.37	0.339	-0.00197006
0.37	0.34	-0.000932352
0.37	0.341	-0.000567395
