0.298	0.555	6.86806e-05
0.298	0.5575	-4.48794e-05
0.298	0.56	-0.000373708
0.298	0.5625	-0.000135223
0.298	0.565	-8.43924e-05
0.298	0.5675	-7.01146e-05
0.298	0.57	-8.35248e-05
0.298	0.5725	-0.000128857
0.298	0.575	-0.000234475
0.298	0.5775	-0.000317009
0.298	0.58	-0.000217893
0.298	0.5825	-0.000207884
0.298	0.585	-0.000233908
0.298	0.5875	-0.000317052
0.298	0.59	-0.000341412
0.298	0.5925	-0.000210303
0.298	0.595	-0.000165849
0.298	0.5975	-0.000173252
0.2985	0	-0.000439962
0.2985	0.0025	-1.38885e-05
0.2985	0.005	-0.000100407
0.2985	0.0075	-0.000171175
0.2985	0.01	-6.33312e-05
0.2985	0.0125	-0.000784814
0.2985	0.015	-0.000316081
0.2985	0.0175	-0.000214866
0.2985	0.02	-0.00030835
0.2985	0.0225	-9.70323e-05
0.2985	0.025	-0.000335459
0.2985	0.0275	-0.000816189
0.2985	0.03	-0.000257393
0.2985	0.0325	1.97603e-05
0.2985	0.035	-0.000601078
0.2985	0.0375	-0.000152464
0.2985	0.04	-0.00075079
0.2985	0.0425	-0.000591616
0.2985	0.045	-0.000390217
0.2985	0.0475	-0.000182244
0.2985	0.05	-2.89879e-05
0.2985	0.0525	-1.06374e-05
0.2985	0.055	-0.0005001
0.2985	0.0575	-0.000244948
0.2985	0.06	0.000119691
0.2985	0.0625	-0.000249671
0.2985	0.065	-0.000512471
0.2985	0.0675	-0.000819963
0.2985	0.07	-0.000719922
0.2985	0.0725	-0.000665471
0.2985	0.075	-0.000625662
0.2985	0.0775	-0.000599432
0.2985	0.08	-0.000586885
0.2985	0.0825	-0.000588319
0.2985	0.085	-0.000604015
0.2985	0.0875	-0.000634395
0.2985	0.09	-0.000681133
0.2985	0.0925	-0.000936355
0.2985	0.095	-0.000318533
0.2985	0.0975	2.48157e-05
0.2985	0.1	-0.000154621
0.2985	0.1025	-0.000478269
0.2985	0.105	-9.53833e-05
0.2985	0.1075	4.25209e-05
0.2985	0.11	-1.34726e-05
0.2985	0.1125	-0.000282804
0.2985	0.115	-0.000446742
0.2985	0.1175	-0.000179652
0.2985	0.12	1.39453e-05
0.2985	0.1225	-0.000116536
0.2985	0.125	-0.000377805
0.2985	0.1275	-0.000525306
0.2985	0.13	0.000573101
0.2985	0.1325	-0.000223531
0.2985	0.135	-0.000201976
0.2985	0.1375	0.000143615
0.2985	0.14	-0.000273095
0.2985	0.1425	-1.85148e-05
0.2985	0.145	-1.66028e-05
0.2985	0.1475	-1.60709e-05
0.2985	0.15	-0.00011226
0.2985	0.1525	-0.000649828
0.2985	0.155	-0.000153363
0.2985	0.1575	7.18364e-05
0.2985	0.16	0.000204788
0.2985	0.1625	-0.000723512
0.2985	0.165	-0.00054886
0.2985	0.1675	-0.000302396
0.2985	0.17	-0.000259683
0.2985	0.1725	-0.00114818
0.2985	0.175	-0.000286118
0.2985	0.1775	-0.000113514
0.2985	0.18	0.000245916
0.2985	0.1825	-0.000348723
0.2985	0.185	-0.000129831
0.2985	0.1875	-0.000146137
0.2985	0.19	-0.000292792
0.2985	0.1925	-0.00015237
0.2985	0.195	-0.000488013
0.2985	0.1975	-0.000298946
0.2985	0.2	-0.000125976
0.2985	0.2025	-0.000141367
0.2985	0.205	-0.000803189
0.2985	0.2075	-0.00063258
0.2985	0.21	-0.000532109
0.2985	0.2125	-0.000584294
0.2985	0.215	-0.000200147
0.2985	0.2175	-0.000177445
0.2985	0.22	-5.3788e-05
0.2985	0.2225	-0.0001457
0.2985	0.225	-0.00012685
0.2985	0.2275	3.34432e-05
0.2985	0.23	-1.27552e-05
0.2985	0.2325	-3.44574e-05
0.2985	0.235	-0.000100759
0.2985	0.2375	-3.57648e-05
0.2985	0.24	0.000197759
0.2985	0.2425	-0.000110083
0.2985	0.245	-0.000451795
0.2985	0.2475	-0.000607226
0.2985	0.25	-0.000572093
0.2985	0.2525	-0.000393863
0.2985	0.255	-0.000261798
0.2985	0.2575	-0.000195751
0.2985	0.26	-0.0001913
0.2985	0.2625	-0.000278561
0.2985	0.265	-0.000416309
0.2985	0.2675	-0.000505439
0.2985	0.27	-0.000653326
0.2985	0.2725	-0.000868066
0.2985	0.275	-0.000584009
0.2985	0.2775	-0.000495088
0.2985	0.28	-0.000417238
0.2985	0.2825	-0.000322817
0.2985	0.285	-0.000188201
0.2985	0.2875	-3.48359e-05
0.2985	0.29	-0.000487057
0.2985	0.2925	-0.000178292
0.2985	0.295	-0.000202785
0.2985	0.2975	-0.000288998
0.2985	0.3	-0.000305072
0.2985	0.3025	-0.000172869
0.2985	0.305	-0.000109448
0.2985	0.3075	-6.58292e-05
0.2985	0.31	-3.23966e-05
0.2985	0.3125	-5.52993e-06
0.2985	0.315	1.64171e-05
0.2985	0.3175	3.41837e-05
0.2985	0.32	4.78617e-05
0.2985	0.3225	5.73391e-05
0.2985	0.325	6.25081e-05
0.2985	0.3275	6.30806e-05
0.2985	0.33	5.89751e-05
0.2985	0.3325	4.99616e-05
0.2985	0.335	3.57254e-05
0.2985	0.3375	1.54156e-05
0.2985	0.34	-1.31434e-05
0.2985	0.3425	-5.52661e-05
0.2985	0.345	-0.000128794
0.2985	0.3475	-0.000490684
0.2985	0.35	-0.000136891
0.2985	0.3525	-8.6664e-05
0.2985	0.355	-0.00026574
0.2985	0.3575	4.7471e-05
0.2985	0.36	-0.000159842
0.2985	0.3625	-0.000316946
0.2985	0.365	-0.00044283
0.2985	0.3675	-0.00057299
0.2985	0.37	-0.000723143
0.2985	0.3725	-0.000433998
0.2985	0.375	-0.00037167
0.2985	0.3775	-0.000204804
0.2985	0.38	-0.000323499
0.2985	0.3825	-0.00062028
0.2985	0.385	-0.000189066
0.2985	0.3875	0.000273412
0.2985	0.39	0.000131528
0.2985	0.3925	-6.34818e-05
0.2985	0.395	6.07525e-06
0.2985	0.3975	-1.84118e-05
0.2985	0.4	-0.000427538
0.2985	0.4025	-0.000291776
0.2985	0.405	0.000373093
0.2985	0.4075	-0.000176335
0.2985	0.41	-7.05391e-07
0.2985	0.4125	-0.00062527
0.2985	0.415	-9.36966e-05
0.2985	0.4175	-0.000648752
0.2985	0.42	-0.000165846
0.2985	0.4225	9.72536e-05
0.2985	0.425	-0.000654855
0.2985	0.4275	-0.00036378
0.2985	0.43	-0.000474395
0.2985	0.4325	0.000416849
0.2985	0.435	0.000209342
0.2985	0.4375	5.02779e-05
0.2985	0.44	-2.12662e-05
0.2985	0.4425	-0.000255606
0.2985	0.445	-0.000104039
0.2985	0.4475	-0.000444612
0.2985	0.45	-0.000200913
0.2985	0.4525	-7.26458e-05
0.2985	0.455	-0.000608798
0.2985	0.4575	-0.000263726
0.2985	0.46	-0.000392739
0.2985	0.4625	-0.000132507
0.2985	0.465	-0.000157204
0.2985	0.4675	-1.49843e-05
0.2985	0.47	-6.66754e-05
0.2985	0.4725	-0.000151362
0.2985	0.475	-7.62876e-05
0.2985	0.4775	-0.000129624
0.2985	0.48	0.000122837
0.2985	0.4825	-7.49765e-05
0.2985	0.485	7.08319e-05
0.2985	0.4875	-2.50512e-05
0.2985	0.49	-0.000122848
0.2985	0.4925	-0.000116772
0.2985	0.495	-0.000412772
0.2985	0.4975	0.000169262
0.2985	0.5	-0.000115919
0.2985	0.5025	-0.000589463
0.2985	0.505	-0.000629913
0.2985	0.5075	-0.000515329
0.2985	0.51	-0.000337333
0.2985	0.5125	-0.0002402
0.2985	0.515	-0.000229822
0.2985	0.5175	-0.000403552
0.2985	0.52	-0.000362493
0.2985	0.5225	-0.00061357
0.2985	0.525	-0.000838507
0.2985	0.5275	-0.000594988
0.2985	0.53	-0.000519025
0.2985	0.5325	-0.000484923
0.2985	0.535	-0.000434345
0.2985	0.5375	-0.000274744
0.2985	0.54	-0.000434426
0.2985	0.5425	-0.000175614
0.2985	0.545	-3.16347e-05
0.2985	0.5475	3.82333e-05
0.2985	0.55	9.67361e-05
0.2985	0.5525	5.09766e-05
0.2985	0.555	6.60177e-05
0.2985	0.5575	9.06257e-05
0.2985	0.56	6.24153e-05
0.2985	0.5625	1.00391e-05
0.2985	0.565	-0.000114443
0.2985	0.5675	-2.80771e-05
0.2985	0.57	0.00013037
0.2985	0.5725	0.000275535
0.2985	0.575	0.000187211
0.2985	0.5775	8.89977e-05
0.2985	0.58	2.32578e-05
0.2985	0.5825	-8.71201e-05
0.2985	0.585	-0.000447725
0.2985	0.5875	-0.00014618
0.2985	0.59	-9.04524e-05
0.2985	0.5925	-6.71278e-05
0.2985	0.595	-6.30323e-05
0.2985	0.5975	-7.58993e-05
0.299	0	3.99419e-05
0.299	0.0025	-0.000362524
0.299	0.005	-0.000670052
0.299	0.0075	-0.000621804
0.299	0.01	-0.000562283
0.299	0.0125	-0.00050961
0.299	0.015	-0.000569523
0.299	0.0175	-5.08182e-05
0.299	0.02	-0.000120091
0.299	0.0225	-0.000393981
0.299	0.025	-9.4141e-05
0.299	0.0275	-0.000467303
0.299	0.03	-0.000625467
0.299	0.0325	-0.000619406
0.299	0.035	-0.000104394
0.299	0.0375	-0.000210995
0.299	0.04	-0.000600094
0.299	0.0425	-0.000138697
0.299	0.045	-0.000584903
0.299	0.0475	-0.000701871
0.299	0.05	-0.000731356
0.299	0.0525	-0.000292964
0.299	0.055	-0.000156813
0.299	0.0575	-7.481e-05
0.299	0.06	-1.97577e-05
0.299	0.0625	-4.07723e-05
0.299	0.065	-0.000437409
0.299	0.0675	-0.000495399
0.299	0.07	-0.000450333
0.299	0.0725	-0.000336495
0.299	0.075	-0.000254314
0.299	0.0775	-0.000205439
0.299	0.08	-0.00019079
0.299	0.0825	-0.00021128
0.299	0.085	-0.000264527
0.299	0.0875	-0.000350175
0.299	0.09	-0.00046358
0.299	0.0925	-0.000472841
0.299	0.095	-0.000214453
0.299	0.0975	-4.1747e-05
0.299	0.1	2.34121e-05
0.299	0.1025	-0.000314142
0.299	0.105	-8.07434e-05
0.299	0.1075	-0.000271341
0.299	0.11	-0.000408947
0.299	0.1125	-0.000385216
0.299	0.115	-0.000248664
0.299	0.1175	-8.59357e-05
0.299	0.12	0.000211384
0.299	0.1225	-0.00054578
0.299	0.125	-2.9471e-05
0.299	0.1275	-0.000332705
0.299	0.13	-3.72005e-05
0.299	0.1325	0.000260719
0.299	0.135	-0.000244351
0.299	0.1375	-0.000125253
0.299	0.14	-0.000157533
0.299	0.1425	-0.000199389
0.299	0.145	-2.61429e-05
0.299	0.1475	-4.63423e-05
0.299	0.15	-0.000143173
0.299	0.1525	-0.000279382
0.299	0.155	-0.000474555
0.299	0.1575	-0.00036304
0.299	0.16	-6.78391e-05
0.299	0.1625	2.13865e-05
0.299	0.165	-8.86003e-05
0.299	0.1675	0.000120671
0.299	0.17	-0.000592039
0.299	0.1725	-0.000274258
0.299	0.175	-0.000238202
0.299	0.1775	-0.000690811
0.299	0.18	-0.000598299
0.299	0.1825	-0.000161129
0.299	0.185	-0.000249227
0.299	0.1875	4.38591e-07
0.299	0.19	-0.000156294
0.299	0.1925	-0.000141912
0.299	0.195	-0.00014319
0.299	0.1975	-0.000562981
0.299	0.2	-0.000151865
0.299	0.2025	-0.00049631
0.299	0.205	-0.000109909
0.299	0.2075	-0.00013022
0.299	0.21	-0.000133608
0.299	0.2125	-0.000153268
0.299	0.215	-0.000613469
0.299	0.2175	-0.000612687
0.299	0.22	-0.000507021
0.299	0.2225	-0.000468574
0.299	0.225	-0.000247162
0.299	0.2275	-0.000139502
0.299	0.23	-0.000334239
0.299	0.2325	1.65602e-05
0.299	0.235	-7.91377e-05
0.299	0.2375	-0.000144596
0.299	0.24	3.6407e-05
0.299	0.2425	-0.000176568
0.299	0.245	-7.898e-06
0.299	0.2475	-5.88777e-05
0.299	0.25	-0.000215262
0.299	0.2525	4.33723e-05
0.299	0.255	0.000203777
0.299	0.2575	-8.77306e-05
0.299	0.26	-0.000292372
0.299	0.2625	-0.000638828
0.299	0.265	-0.00061463
0.299	0.2675	-0.000571683
0.299	0.27	-0.000433485
0.299	0.2725	-0.000316063
0.299	0.275	-0.000239333
0.299	0.2775	-0.000197439
0.299	0.28	-0.000187363
0.299	0.2825	-0.000213207
0.299	0.285	-0.000299056
0.299	0.2875	-0.000490405
0.299	0.29	-0.000385745
0.299	0.2925	-0.000482407
0.299	0.295	-0.000792838
0.299	0.2975	-0.000667964
0.299	0.3	-0.000724048
0.299	0.3025	-0.00075931
0.299	0.305	-0.000627155
0.299	0.3075	-0.000571326
0.299	0.31	-0.00053465
0.299	0.3125	-0.000506211
0.299	0.315	-0.00048269
0.299	0.3175	-0.000463086
0.299	0.32	-0.000447281
0.299	0.3225	-0.000435609
0.299	0.325	-0.00042845
0.299	0.3275	-0.000426099
0.299	0.33	-0.000428842
0.299	0.3325	-0.00043675
0.299	0.335	-0.000449784
0.299	0.3375	-0.000467831
0.299	0.34	-0.000491058
0.299	0.3425	-0.000520245
0.299	0.345	-0.000558331
0.299	0.3475	-0.00061631
0.299	0.35	-0.000757991
0.299	0.3525	-0.000722123
0.299	0.355	-0.000887774
0.299	0.3575	-0.000472057
0.299	0.36	-0.000365816
0.299	0.3625	-0.000422369
0.299	0.365	-0.000227703
0.299	0.3675	-0.000202198
0.299	0.37	-0.000254502
0.299	0.3725	-0.000393403
0.299	0.375	-0.000601899
0.299	0.3775	-0.000603337
0.299	0.38	-5.26978e-05
0.299	0.3825	0.000274461
0.299	0.385	-0.000101636
0.299	0.3875	0.000154
0.299	0.39	1.17703e-05
0.299	0.3925	2.52203e-05
0.299	0.395	-1.69971e-05
0.299	0.3975	-0.000172145
0.299	0.4	-0.000618378
0.299	0.4025	-0.000350907
0.299	0.405	0.00019966
0.299	0.4075	-0.000459433
0.299	0.41	0.000484896
0.299	0.4125	0.000555727
0.299	0.415	-0.000673119
0.299	0.4175	0.000225563
0.299	0.42	-0.000243123
0.299	0.4225	0.000162182
0.299	0.425	7.0157e-05
0.299	0.4275	-0.000249831
0.299	0.43	-0.000354024
0.299	0.4325	-0.000773521
0.299	0.435	8.42936e-05
0.299	0.4375	0.000452363
0.299	0.44	0.000198635
0.299	0.4425	0.000117435
0.299	0.445	3.0433e-05
0.299	0.4475	-0.0003446
0.299	0.45	-0.000523022
0.299	0.4525	-0.000163109
0.299	0.455	-0.000450612
0.299	0.4575	-0.000150809
0.299	0.46	-6.59925e-05
0.299	0.4625	-0.000459071
0.299	0.465	-0.000344739
0.299	0.4675	-0.000519468
0.299	0.47	-0.000256319
0.299	0.4725	-0.000109508
0.299	0.475	-5.49875e-05
0.299	0.4775	-7.80533e-05
0.299	0.48	-7.61661e-05
0.299	0.4825	-0.000222376
0.299	0.485	-3.07451e-05
0.299	0.4875	-0.000104473
0.299	0.49	0.000117969
0.299	0.4925	-0.000187375
0.299	0.495	-1.33995e-05
0.299	0.4975	0.000106156
0.299	0.5	-7.97956e-05
0.299	0.5025	-0.000119873
0.299	0.505	-0.000115735
0.299	0.5075	-0.000187838
0.299	0.51	0.00012113
0.299	0.5125	-0.000128542
0.299	0.515	-0.000267326
0.299	0.5175	-0.000648017
0.299	0.52	-0.000628658
0.299	0.5225	-0.000502142
0.299	0.525	-0.000346392
0.299	0.5275	-0.000252578
0.299	0.53	-0.000221499
0.299	0.5325	-0.000274293
0.299	0.535	-0.000429342
0.299	0.5375	-0.000382316
0.299	0.54	-0.000661366
0.299	0.5425	-0.000852467
0.299	0.545	-0.00061626
0.299	0.5475	-0.000546194
0.299	0.55	-0.000497632
0.299	0.5525	-0.000567968
0.299	0.555	-0.000336042
0.299	0.5575	-0.000243008
0.299	0.56	-0.000403947
0.299	0.5625	-0.000276961
0.299	0.565	-8.54739e-05
0.299	0.5675	4.34833e-06
0.299	0.57	7.15787e-05
0.299	0.5725	0.000149397
0.299	0.575	2.55224e-05
0.299	0.5775	-4.64556e-06
0.299	0.58	8.06551e-05
0.299	0.5825	8.27521e-05
0.299	0.585	6.50714e-05
0.299	0.5875	3.45395e-05
0.299	0.59	-1.58249e-05
0.299	0.5925	-0.000172259
0.299	0.595	-4.27004e-06
0.299	0.5975	0.000140517
0.2995	0	-6.93449e-05
0.2995	0.0025	-0.000545345
0.2995	0.005	-4.87167e-06
0.2995	0.0075	-0.000172932
0.2995	0.01	-0.000555251
0.2995	0.0125	-0.000171931
0.2995	0.015	-0.00017869
0.2995	0.0175	-0.000257154
0.2995	0.02	-0.000304077
0.2995	0.0225	-0.000112958
0.2995	0.025	-0.000317344
0.2995	0.0275	-0.000252319
0.2995	0.03	-0.000421638
0.2995	0.0325	-0.000228671
0.2995	0.035	-0.000831111
0.2995	0.0375	-0.00036232
0.2995	0.04	-0.000147994
0.2995	0.0425	-0.000148947
0.2995	0.045	-0.00060646
0.2995	0.0475	-0.000240872
0.2995	0.05	-0.000114372
0.2995	0.0525	-0.000851206
0.2995	0.055	-0.000670762
0.2995	0.0575	-0.000338318
0.2995	0.06	-0.00060206
0.2995	0.0625	-0.000351186
0.2995	0.065	-0.000185325
0.2995	0.0675	-0.000127906
0.2995	0.07	-0.000190533
0.2995	0.0725	-0.00017797
0.2995	0.075	-7.75695e-05
0.2995	0.0775	-4.47296e-05
0.2995	0.08	-3.36107e-05
0.2995	0.0825	-3.60083e-05
0.2995	0.085	-5.78665e-05
0.2995	0.0875	-0.0001392
0.2995	0.09	-0.000159948
0.2995	0.0925	-7.36359e-05
0.2995	0.095	-0.000121206
0.2995	0.0975	-0.000361298
0.2995	0.1	-0.000348012
0.2995	0.1025	-0.000322367
0.2995	0.105	-0.000502889
0.2995	0.1075	-0.000278611
0.2995	0.11	-0.000163273
0.2995	0.1125	-0.000610835
0.2995	0.115	0.000319834
0.2995	0.1175	6.44542e-05
0.2995	0.12	-0.000411836
0.2995	0.1225	-0.000133549
0.2995	0.125	-0.000233602
0.2995	0.1275	-0.000145196
0.2995	0.13	-0.000428879
0.2995	0.1325	-0.000180032
0.2995	0.135	-4.8958e-05
0.2995	0.1375	-0.000113997
0.2995	0.14	1.49104e-05
0.2995	0.1425	-0.000147046
0.2995	0.145	-0.000725978
0.2995	0.1475	-7.60554e-05
0.2995	0.15	-2.9232e-05
0.2995	0.1525	-0.000274111
0.2995	0.155	-0.000451844
0.2995	0.1575	-0.000154833
0.2995	0.16	-0.000662159
0.2995	0.1625	-0.000173806
0.2995	0.165	5.87579e-05
0.2995	0.1675	3.75123e-05
0.2995	0.17	-0.00010846
0.2995	0.1725	0.00013777
0.2995	0.175	-0.000600678
0.2995	0.1775	-0.000351222
0.2995	0.18	-0.00016928
0.2995	0.1825	-0.000688167
0.2995	0.185	-0.000603584
0.2995	0.1875	-0.000314216
0.2995	0.19	-0.000132812
0.2995	0.1925	-4.00209e-05
0.2995	0.195	-9.49276e-06
0.2995	0.1975	-0.000176245
0.2995	0.2	-0.000136557
0.2995	0.2025	-0.000134871
0.2995	0.205	-0.000305272
0.2995	0.2075	-3.22217e-05
0.2995	0.21	-0.00044575
0.2995	0.2125	-0.00047308
0.2995	0.215	-0.000303599
0.2995	0.2175	-0.0001295
0.2995	0.22	-0.000133496
0.2995	0.2225	-0.00013836
0.2995	0.225	-0.000670664
0.2995	0.2275	-0.000618265
0.2995	0.23	-0.000560723
0.2995	0.2325	-0.000455407
0.2995	0.235	-0.000444812
0.2995	0.2375	-0.000253065
0.2995	0.24	-0.000138473
0.2995	0.2425	-0.000416172
0.2995	0.245	-6.30156e-05
0.2995	0.2475	-5.37518e-05
0.2995	0.25	-3.1934e-05
0.2995	0.2525	-0.000114122
0.2995	0.255	-5.15985e-06
0.2995	0.2575	0.000197579
0.2995	0.26	2.92382e-05
0.2995	0.2625	-1.26295e-05
0.2995	0.265	-5.60746e-05
0.2995	0.2675	-0.000172176
0.2995	0.27	-4.67205e-05
0.2995	0.2725	0.000137127
0.2995	0.275	0.000199249
0.2995	0.2775	-0.000111716
0.2995	0.28	-0.000169263
0.2995	0.2825	-0.000374029
0.2995	0.285	-0.000676016
0.2995	0.2875	-0.000614805
0.2995	0.29	-0.000619606
0.2995	0.2925	-0.000589311
0.2995	0.295	-0.000514149
0.2995	0.2975	-0.00043287
0.2995	0.3	-0.000364845
0.2995	0.3025	-0.00031205
0.2995	0.305	-0.000272214
0.2995	0.3075	-0.000242996
0.2995	0.31	-0.000222246
0.2995	0.3125	-0.000208197
0.2995	0.315	-0.000199379
0.2995	0.3175	-0.000194467
0.2995	0.32	-0.000192284
0.2995	0.3225	-0.000191813
0.2995	0.325	-0.000192182
0.2995	0.3275	-0.000192739
0.2995	0.33	-0.000193125
0.2995	0.3325	-0.000193339
0.2995	0.335	-0.000193782
0.2995	0.3375	-0.000195258
0.2995	0.34	-0.00019895
0.2995	0.3425	-0.000206438
0.2995	0.345	-0.00021971
0.2995	0.3475	-0.000241316
0.2995	0.35	-0.000274444
0.2995	0.3525	-0.000323367
0.2995	0.355	-0.000393484
0.2995	0.3575	-0.000488779
0.2995	0.36	-0.000590727
0.2995	0.3625	-0.000634217
0.2995	0.365	-0.000999635
0.2995	0.3675	-0.000281634
0.2995	0.37	-3.88523e-05
0.2995	0.3725	0.000283465
0.2995	0.375	0.0001398
0.2995	0.3775	-0.000169439
0.2995	0.38	0.000116861
0.2995	0.3825	0.000289825
0.2995	0.385	-1.2611e-06
0.2995	0.3875	0.000139086
0.2995	0.39	-2.25778e-05
0.2995	0.3925	-4.21018e-05
0.2995	0.395	-0.00013299
0.2995	0.3975	-0.000509121
0.2995	0.4	-0.000160622
0.2995	0.4025	-0.000433307
0.2995	0.405	-4.89146e-05
0.2995	0.4075	0.000259208
0.2995	0.41	-0.000472418
0.2995	0.4125	0.000705486
0.2995	0.415	-3.20426e-05
0.2995	0.4175	-5.94193e-05
0.2995	0.42	0.000339611
0.2995	0.4225	-0.000295798
0.2995	0.425	5.34974e-05
0.2995	0.4275	0.000196807
0.2995	0.43	0.000158339
0.2995	0.4325	-0.000100957
0.2995	0.435	-0.000225041
0.2995	0.4375	-0.000770863
0.2995	0.44	3.72055e-05
0.2995	0.4425	0.000315609
0.2995	0.445	0.000187939
0.2995	0.4475	9.25138e-05
0.2995	0.45	-0.000474442
0.2995	0.4525	-5.06494e-05
0.2995	0.455	-0.000370011
0.2995	0.4575	-0.000479726
0.2995	0.46	-0.000189239
0.2995	0.4625	-0.000435713
0.2995	0.465	-0.000218857
0.2995	0.4675	0.000101989
0.2995	0.47	-0.000204486
0.2995	0.4725	-0.000584866
0.2995	0.475	-0.000265397
0.2995	0.4775	-0.000562632
0.2995	0.48	-0.000268464
0.2995	0.4825	-0.000119596
0.2995	0.485	-0.000171153
0.2995	0.4875	-2.95287e-05
0.2995	0.49	-0.000198896
0.2995	0.4925	-4.28335e-05
0.2995	0.495	-4.0814e-05
0.2995	0.4975	-5.38869e-05
0.2995	0.5	-0.000164212
0.2995	0.5025	0.000101486
0.2995	0.505	-0.000180061
0.2995	0.5075	-0.00015136
0.2995	0.51	3.60439e-05
0.2995	0.5125	0.000172324
0.2995	0.515	-6.58997e-05
0.2995	0.5175	-0.000119694
0.2995	0.52	-0.000111261
0.2995	0.5225	-0.000211718
0.2995	0.525	7.35195e-05
0.2995	0.5275	7.09213e-05
0.2995	0.53	-0.000142844
0.2995	0.5325	-0.000495249
0.2995	0.535	-0.000631271
0.2995	0.5375	-0.000620332
0.2995	0.54	-0.000492996
0.2995	0.5425	-0.00035824
0.2995	0.545	-0.00026924
0.2995	0.5475	-0.000225407
0.2995	0.55	-0.000230869
0.2995	0.5525	-0.000323259
0.2995	0.555	-0.000386545
0.2995	0.5575	-0.000376221
0.2995	0.56	-0.000574172
0.2995	0.5625	-0.000908891
0.2995	0.565	-0.000681473
0.2995	0.5675	-0.000595026
0.2995	0.57	-0.000545137
0.2995	0.5725	-0.000508601
0.2995	0.575	-0.000556962
0.2995	0.5775	-0.000391349
0.2995	0.58	-0.000252598
0.2995	0.5825	-0.000228249
0.2995	0.585	-0.000384694
0.2995	0.5875	-0.000474925
0.2995	0.59	-0.000157549
0.2995	0.5925	-4.68096e-05
0.2995	0.595	2.62666e-05
0.2995	0.5975	9.11371e-05
0.3	0	-0.000732287
0.3	0.0025	-0.000145406
0.3	0.005	-3.94694e-05
0.3	0.0075	-0.000537854
0.3	0.01	-0.000626762
0.3	0.0125	-0.00026671
0.3	0.015	-3.2136e-05
0.3	0.0175	-0.000631358
0.3	0.02	-0.000176648
0.3	0.0225	-0.00036331
0.3	0.025	-0.000114047
0.3	0.0275	-0.000557346
0.3	0.03	-0.000222325
0.3	0.0325	-3.52868e-05
0.3	0.035	-0.000334835
0.3	0.0375	-0.00036346
0.3	0.04	-0.000995542
0.3	0.0425	-0.000471747
0.3	0.045	-8.10261e-05
0.3	0.0475	6.36242e-05
0.3	0.05	-0.000230764
0.3	0.0525	-0.000610582
0.3	0.055	-0.000329101
0.3	0.0575	-0.000143755
0.3	0.06	-0.000116903
0.3	0.0625	-0.000403894
0.3	0.065	-0.000652466
0.3	0.0675	-0.000632839
0.3	0.07	-0.000576072
0.3	0.0725	-0.000491848
0.3	0.075	-0.000394435
0.3	0.0775	-0.000309512
0.3	0.08	-0.000266738
0.3	0.0825	-0.000278563
0.3	0.085	-0.000338227
0.3	0.0875	-0.00041871
0.3	0.09	-0.000491212
0.3	0.0925	-0.000538256
0.3	0.095	-0.000545228
0.3	0.0975	-0.000640743
0.3	0.1	-0.000163505
0.3	0.1025	-0.000148107
0.3	0.105	-0.000349716
0.3	0.1075	-0.000622562
0.3	0.11	0.000143116
0.3	0.1125	-3.72958e-05
0.3	0.115	-0.000155364
0.3	0.1175	-0.000488429
0.3	0.12	0.000112599
0.3	0.1225	-2.69373e-05
0.3	0.125	-0.000145686
0.3	0.1275	-0.000482727
0.3	0.13	-3.31424e-06
0.3	0.1325	-6.54702e-05
0.3	0.135	-0.0002109
0.3	0.1375	-0.000294838
0.3	0.14	-0.000434184
0.3	0.1425	0.000106862
0.3	0.145	-0.000592169
0.3	0.1475	-0.000572493
0.3	0.15	-4.40833e-05
0.3	0.1525	-1.43608e-06
0.3	0.155	-0.000172096
0.3	0.1575	-0.000458446
0.3	0.16	-0.0001187
0.3	0.1625	-0.000378731
0.3	0.165	-0.000569551
0.3	0.1675	-0.000147786
0.3	0.17	8.99444e-05
0.3	0.1725	2.60645e-05
0.3	0.175	-8.38737e-05
0.3	0.1775	-8.15185e-05
0.3	0.18	-0.000271991
0.3	0.1825	-0.000575176
0.3	0.185	-0.000201214
0.3	0.1875	-0.000260425
0.3	0.19	-0.000630547
0.3	0.1925	-0.000546927
0.3	0.195	-0.00054499
0.3	0.1975	-0.000152915
0.3	0.2	-0.000123318
0.3	0.2025	-0.000222827
0.3	0.205	-0.000230892
0.3	0.2075	-0.000139657
0.3	0.21	-0.000135359
0.3	0.2125	-0.000138323
0.3	0.215	-0.000264176
0.3	0.2175	-3.88118e-05
0.3	0.22	-0.000423179
0.3	0.2225	-0.000494673
0.3	0.225	-0.000162866
0.3	0.2275	-0.000144402
0.3	0.23	-0.000128384
0.3	0.2325	-0.000136541
0.3	0.235	-0.000137776
0.3	0.2375	-0.000858828
0.3	0.24	-0.000606567
0.3	0.2425	-0.000588221
0.3	0.245	-0.000503018
0.3	0.2475	-0.000413965
0.3	0.25	-0.000401444
0.3	0.2525	-0.000297962
0.3	0.255	-0.00015309
0.3	0.2575	-0.000173688
0.3	0.26	-0.000194877
0.3	0.2625	-5.5248e-05
0.3	0.265	-4.81468e-05
0.3	0.2675	-4.64304e-05
0.3	0.27	-1.52293e-05
0.3	0.2725	-0.000108329
0.3	0.275	-4.28631e-05
0.3	0.2775	0.000175873
0.3	0.28	-9.95447e-05
0.3	0.2825	4.01643e-05
0.3	0.285	1.43535e-05
0.3	0.2875	-1.34014e-05
0.3	0.29	-4.83001e-05
